LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
34.984421,-132.40791,128,116,118,2,MXLZC,SG,179,0,LOWLANDS MUZE,7,9299813,32,158,21,42431,6,,,
64.232437,6.4410133,8,252,129,9,DRAUGEN,NO,110,,REM INSPECTOR,3,3014,26,35,5,4705,132,,,
27.429804,-13.950545,140,215,213,1,JPCHB,MH,250,0,BRANDS HATCH,8,9596029,44,212,30,113006,14,,,
33.728966,-118.62028,88,119,117,1,CN NGB>>USLAX,GB,334,0,EVER LASTING,7,199343,48,230,20,104399,11,,,
2.3958035,-10.980137,185,143,144,1,MUPLU,LR,366,0,MSC SAVANNAH,7,9583456,51,116,38,200679,11,,,
36.136135,-1.4521084,128,84,85,2,DZ AZW,MH,256,0,STI PARK,8,1099051,43,214,29,109999,17,,,
52.64566,-9.0564947,0,169,265,3,IE AUG,BD,189,0,MEGHNA STAR,7,729616,32,160,21,58045,6,,,
57.696045,9.1377497,73,236,230,2,MALTA FOR ORDER,MH,277,-2,AMALIA M,8,7229355,48,227,21,157010,17,,,
53.402565,8.4955597,128,175,175,1,BREMEN,MH,199,0,CLIPPER FAIR,7,1923095,32,172,15,63452,6,,,
54.433372,-4.8385201,22,53,8,1,MURMANSK.RU,PA,288,0,ATLANTIS,7,159279,45,257,29,171199,6,,,
42.703766,-69.634689,133,51,55,2,CASJB,MH,183,0,NEW ENGLAND,8,711764,27,148,13,37515,88,,,
37.477818,-9.4939165,96,345,351,1,RU ULU,LR,274,0,SIREN,8,213770,48,230,22,158583,17,,,
36.251087,-2.58968,186,82,81,1,MARSAXLOKK,LR,300,0,MSC ADONIS,7,3603412,48,233,32,115639,11,,,
56.047073,-2.4118683,148,295,296,1,GBGRG,PT,140,0,SAMSKIP EXPRESS,7,362789,21,134,11,9340,11,,,
50.787296,-127.2085,8,118,114,1,SHELTER PASS,CA,76,0,AQUA TROMOY,2,5615490,15,30,6,3942,84,,,
46.292004,-125.19355,8,44,24,2,JP THS > US PDX,JP,199,0,INDIANA HIGHWAY,7,665151,32,48,20,17442,122,,,
43.028965,3.3393934,6,319,321,1,EOLMED FIELD,CA,93,0,HORIZON ARCTIC,3,3804615,24,36,11,4129,95,,,
-1.0860333,-48.498165,4,300,16,2,MOSQUEIRO-PA,BR,245,0,HB TAMBAQUI,7,775187,40,216,20,82834,8,,,
25.206072,-79.537727,120,189,190,1,CORPUS CHRISTI,SG,336,0,EAGLE VENTURA,8,8058093,60,280,30,299407,17,,,
45.503139,-56.422482,130,68,68,1,CASTJ>>GBSOU,DK,299,0,SANTA ROSA,7,758686,42,227,16,93404,11,,,
43.17239,-66.309357,158,109,111,1,CA SJB>CA MTR,LR,259,0,ARICA EXPRESS,7,3253,37,203,23,58026,11,,,
16.137728,-80.777603,25,338,338,1,DOMINICAN REPUBLIC,AG,182,0,FANTA,8,195125,40,144,14,65079,17,,,
44.22501,-9.4074583,178,207,211,2,NL RTM > LK CMB,SG,399,2,EVER ACME,7,7468074,61,128,15,241816,11,,,
30.591413,-119.3055,113,316,315,12,MX SRL > US RCH,BS,225,1,SHEILA ANN,7,369097,32,199,21,70037,6,,,
16.374388,-26.583746,58,324,317,2,LONG LINE PELAGIC,ES,28,0,SIEMPRE BELLA VISTA,2,165287,6,0,0,0,43,,,
3.893625,-77.075706,0,96,84,3,PAMIT->COBUN,DE,333,0,VALPARAISO EXPRESS,7,4610801,48,126,28,123587,11,,,
51.663284,6.4891815,103,292,,2,DEURGANCKDOK,NL,135,,NEW HAMPSHIRE,3,233251,14,123,6,4585,,,,
54.095242,-3.2224467,0,20,216,3,BARROW-IN-FURNESS,MH,115,0,BOKA DA VINCI,3,712896,22,30,10,5640,34,,,
34.39806,-120.85479,136,101,102,1,USLGB,KR,304,0,SM YANTIAN,7,462016,40,228,26,80811,11,,,
15.43925,-62.562935,123,251,253,1,GPPTP-COCTG,MT,228,0,CMA CGM SPIRIT,7,758087,32,212,19,42594,11,,,
43.767712,-61.955414,125,119,121,1,SG SIN,JP,364,0,ONE GRUS,7,5786855,51,142,40,138611,11,,,
63.863167,9.3271666,126,21,25,1,NONVK,MT,149,0,CSL TRIMNES,7,149659,24,123,19,17309,6,,,
64.27182,7.2513285,4,168,134,1,NJORD FIELD,NO,232,0,NJORD BRAVO,8,6579836,41,25,22,95000,56,,,
36.346634,-2.332195,128,82,81,1,EG SKT,PA,245,0,ORCA PEARL,8,414174,42,205,26,114821,17,,,
24.535908,-16.260443,106,33,35,1,ES ALG,MH,288,0,PANDA,7,756277,45,250,25,180181,6,,,
18.591806,-16.110704,0,267,,3,,MR,32,,CHEMSEDINE,2,9238430,12,5,6,213,37,,,
63.508835,-20.116167,,,,2,,IS,2,0,WAVEBUOY,1,3508611,2,1,1,,,,,
59.437618,-151.71677,1,,,3,,US,26,,GUARDIAN,2,436561,9,25,8,0,43,,,
61.480766,5.8095164,1,325,233,2,NO FDE,NL,109,-3,IRELAND,7,4028038,15,94,7,7569,70,,,
65.955498,-19.643103,88,295,299,1,OLAFSVIK,IS,27,0,BARDUR,2,5962131,7,7,4,150,37,,,
39.917641,-29.2292,108,238,238,1,USCHS,NL,131,0,CALYPSO,3,7705681,28,40,14,10240,118,,,
43.455406,-6.8221002,,,,1,CLASS B,--,0,,BOAL,0,21995,0,0,0,,,,,
37.319954,-29.13134,160,253,251,1,MXVER,LR,277,0,GSL MARIA,7,32128,40,188,22,68025,11,,,
38.717064,-27.03038,24,285,283,2,PTPRV,NL,128,0,FRISIANA,7,269835,15,115,8,8027,9,,,
46.05732,-85.978188,,,,1,,--,,,3669183,0,3485653,,,,,,,,
11.431,-81.419235,70,142,139,1,XX XXX,US,24,0,MISS LIS,3,436695,9,6,4,0,54,,,
37.532215,2.4554534,103,82,89,4,SANTA PANAGIA,LR,274,0,ADEBOLA ADELINE,8,214057,48,226,29,156813,17,,,
42.777355,-87.59745,111,343,344,1,MILWAUKEE USA,MH,199,0,FEDERAL ASAHI,7,688999,23,177,7,36563,6,,,
42.879333,-64.675034,207,207,209,2,US BAY,BS,361,0,SYMPHONY OF THE SEAS,6,5345430,47,51,33,18095,23,,,
16.846966,-99.883606,0,11,127,3,MXACA,PA,183,0,PRO ONYX,8,5990026,32,147,9,49936,71,,,
21.031214,-113.04763,172,284,284,1,MXZLO>JPYOK,SG,330,2,ONE ORINOCO,7,7178681,48,113,36,132421,11,,,
-7.3300333,-34.518986,136,1,2,2,USHOU,MH,228,0,NAVE RIGEL,8,714142,32,188,20,74673,17,,,
10.396668,-61.494534,0,285,2,3,TTPTS,PA,188,0,BULK SPIRIT,7,421807,32,164,11,52950,6,,,
13.865896,-90.786919,0,358,88,3,GT PRQ,SG,199,0,NORSE GROWTH,7,9558239,32,175,20,66325,241,,,
49.821949,-0.92624003,138,303,300,1,AEAUH,LR,366,0,MSC ILENIA,7,8113321,51,161,35,202562,11,,,
42.446865,-79.969162,118,65,65,1,CA OAK,SE,149,0,FURE VITEN,8,6641561,22,120,15,17999,88,,,
50.349602,-2.3363817,65,270,269,1,HIGH SEAS,GR,336,-2,MARAN ARTEMIS,8,4045503,60,283,34,319398,17,,,
45.572525,-61.349087,11,6,66,1,CA PTU,SG,250,20,PHOENIX ADMIRAL,8,726218,44,207,14,114024,17,,,
39.943474,0.38139167,146,211,212,1,ESVLS,LR,299,0,MSC NAIROBI X,7,685186,48,110,16,111000,11,,,
32.928101,-152.74431,153,277,276,1,JPYOK,LR,366,-1,MSC NOA ARIELA,7,7746268,51,115,16,170500,11,,,
34.601532,-7.9993868,128,222,226,2,ESLPA,LR,228,0,BBG GUIJIANG,7,8281333,32,197,9,82799,6,,,
65.097015,-24.028799,91,149,143,1,,IS,21,,MATTHIAS,2,294567,6,5,4,63,37,,,
41.528542,2.4444833,0,195,59,3,,MH,59,,MAYBE,9,4374782,15,45,10,198,55,,,
53.485531,9.9831829,0,145,355,3,DE HAM,MT,179,0,ZAFER,7,149017,30,152,22,37768,6,,,
54.035069,-6.1328282,0,180,222,3,IE GRN,CY,199,0,IRMA,7,146494,23,161,4,34947,6,,,
16.84005,-25.161816,18,147,94,2,CVMIN,MT,189,-26,RINIA,7,301434,32,162,16,57000,6,,,
45.63052,-122.69547,0,101,126,3,USVAN,MH,228,0,MAIA,7,714164,32,202,21,82193,6,,,
37.695625,-25.138426,106,263,263,1,,GB,90,-2,HMS TRENT,3,5719908,14,31,7,2084,45,,,
60.756508,9.0539913,,,,3,,NO,506,0,TEST VATON,1,5589534,38,0,0,,,,,
51.763332,-178.16,70,12,,13,,,,,[SAT-AIS],2,TnpBM09Ea3lOekEzT0RreU56QTNPQT09LWpjZXdCQVNaWWRaWThDcDJveDluaWc9PQ==,,,,,,2,Fishing,Engaged in Fishing
65.393906,-20.944946,0,82,,5,,IS,300,,HARPA HU 4 1126,2,294581,1,0,0,,,,,
2.2480979,-96.656731,81,1,,1370,USSAN CRPAS,US,71,,MARCUS G. LANGSETH,3,435849,17,27,16,1426,59,,,
5.017365,-97.565292,83,328,,13,,,,,[SAT-AIS],3,TXpFeE16WTNNekV4TXpZM016RXhNdz09LU1UMk9qT3NsNFA3S2UwSFptc1d5UXc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
28.084936,-141.65952,135,271,,12,,,,,[SAT-AIS],7,TlRZNU16UTNOVFk1TXpRM05UWTVNdz09LWZ5eTY3aTNkNGlGVXp2bTYvSWs5dHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.084846,-47.836746,55,340,,12,,,,,[SAT-AIS],8,TWpFeE1qSXdNakV4TWpJd01qRXhNZz09LUcxNjd4d1pXZjZaaHBvTkhRd1pLMmc9PQ==,,,,,,8,Tanker,Underway using Engine
22.82019,-135.86353,120,282,,12,,,,,[SAT-AIS],8,TVRRMk1EWXdNVFEyTURZd01UUTJNQT09LXpoK0hzWG9DSXpEb0VUb0R3Vkx2a1E9PQ==,,,,,,8,Tanker,Underway using Engine
19.747719,-107.06046,113,155,158,391,BALBOA PANAMA,PA,181,0,ETERNAL PROSPERITY,7,757284,26,161,14,29534,9,,,
18.592567,-106.57945,116,159,,13,,,,,[SAT-AIS],7,TVRZeE1qY3hNVFl4TWpjeE1UWXhNZz09LTYwSEFvYWNSS2luZGYxV295c2hTYXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
70.978256,-97.708015,131,209,,688,WESTERN ARCTIC OPS,CA,83,,SIR WILFRID LAURIER,3,383459,16,53,9,1585,111,,,
69.13343,-100.75819,103,242,,12,,,,,[SAT-AIS],3,T0RBM05EazRPREEzTkRrNE9EQTNOQT09LTZuOE9aZ0c5ck1CUkJ5cUE0dzU0OXc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
39.161499,-90.710297,,,,4,,US,0,0,UM 253.6 CAN,1,5976370,0,0,0,,,,,
53.698174,-0.87159169,0,262,259,4,GOOLE,NL,87,0,RIMINI,7,226676,11,76,7,2620,9,,,
65.705521,-21.665062,0,,,4,CLASS B,IS,8,,JOKLA,2,292299,3,3,2,,,,,
37.840218,-26.517811,123,37,37,2,IS STR,MH,179,0,WOODY,7,6047006,30,152,20,37359,6,,,
22.530031,-166.78531,125,284,,12,,,,,[SAT-AIS],8,TkRjd05ETTNORGN3TkRNM05EY3dOQT09LS9VOVk1dGRMR1pUY3M3aG1BNWxMbUE9PQ==,,,,,,8,Tanker,Underway using Engine
26.324772,-69.5896,143,269,,675,USHOU,NO,182,,BOW SUN,8,727117,32,147,16,49466,88,,,
26.105,-72.471664,140,265,,13,,,,,[SAT-AIS],8,T1Rrd09EUXlPVGt3T0RReU9Ua3dPQT09LU9jZjkzU2RtYTBZdGx2QzR5eEFqaGc9PQ==,,,,,,8,Tanker,Underway using Engine
37.615238,-28.342527,125,254,254,1,US POA,MT,249,2,FEZZAN,8,6386520,44,206,19,113500,17,,,
51.065727,-171.49518,108,241,243,1332,JP UBJ,PA,228,,CHORUS,7,415083,32,203,22,82181,6,,,
49.743332,-175.10667,70,240,,13,,,,,[SAT-AIS],7,T1RBNU1qYzJPVEE1TWpjMk9UQTVNZz09LVVwaDM4dExrOXBPSzZJY3BYcE10SXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
65.693314,-18.091164,0,10,241,2,NULL,IS,70,0,HAKON,2,294354,14,36,7,2450,37,,,
-7.1466999,-129.79283,30,193,,13,,,,,[SAT-AIS],2,TlRVd01qY3lOVFV3TWpjeU5UVXdNZz09LVJYbTBtVzZQQWRqdWxOakpycHg0WEE9PQ==,,,,,,2,Fishing,Default
44.714169,-1.67867,40,178,187,3,,ES,37,,EGUZKI LORE,2,166288,8,15,4,153,37,,,
41.92543,8.7422352,0,92,92,5,FRAJA,FR,179,0,PIANA,6,180411,30,36,15,11300,116,,,
18.280001,-48.433334,110,276,,13,,,,,[SAT-AIS],7,TmpBek9UTTNOakF6T1RNM05qQXpPUT09LXlSTGpUWG5VV1FycGx6cjB6V2IyRHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
17.250826,-24.750021,55,350,,274,,CV,25,,MUNCRECA,2,7399505,7,14,4,,,,,
17.523333,-24.833334,0,273,,13,,,,,[SAT-AIS],2,TnpneU5USXlOemd5TlRJeU56Z3lOUT09LUVmTm9jV2dwSWlTQkV6b0wvY1Z1SkE9PQ==,,,,,,2,Fishing,Engaged in Fishing
44.16114,6.0343199,,,,10,,GE,0,0,TEST VIRTUEL 2,1,6548478,0,0,0,,,,,
31.559999,-49.158901,115,106,,13,,,,,[SAT-AIS],8,TnpBNU5ETTJOekE1TkRNMk56QTVOQT09LVkyYzRsSFp3M3FPK3hRaWlXekVYc2c9PQ==,,,,,,8,Tanker,Underway using Engine
36.818085,-24.7556,120,271,270,2,BAIE COMEAU,BS,189,0,KASZUBY,7,372284,28,161,15,38980,6,,,
33.464859,-8.0321636,0,121,166,4,OFFSHORE,CY,61,0,EAS,3,3387376,13,12,6,1630,132,,,
4.5559602,-5.7559185,116,76,77,15,CIABJ,MT,260,0,MONACO,7,288873,32,192,12,50775,11,,,
4.5580983,-5.7468982,116,76,,12,,,,,[SAT-AIS],7,T0RBM01qUTRPREEzTWpRNE9EQTNNZz09LXFQK3ZrQ1hIL0gwZzdCZ0ZibER4UEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
66.773857,-24.629017,37,4,353,2,FISHING,IS,79,0,SOLBERG,2,4724926,15,25,8,1550,43,,,
63.352268,-20.665291,50,177,179,3,VESTMANNAEYJAR,IS,28,,DRANGAVIK,2,292984,7,8,3,110,43,,,
44.245819,-76.094612,81,245,245,2,USTOL,CA,139,0,EVANS SPIRIT,7,278506,21,125,10,15026,9,,,
69.96286,-52.458241,103,313,312,8,FISKERI,GL,42,0,POLAR ARFIVIK,2,389614,10,17,2,0,43,,,
48.893383,-5.2483134,166,58,56,2,BEZEE,HK,295,,LNG PHECDA,8,6137769,45,238,28,91712,18,,,
62.493267,-4.6220999,27,293,298,3,FISHING,FO,49,,STEINTOR,2,181570,10,15,9,1252,43,,,
31.539293,-172.70132,55,43,,13,,,,,[SAT-AIS],2,TWprek16TXpNamt6TXpNek1qa3pNdz09LVhMZkEwMzRydGdneDgyY1B2VW1na0E9PQ==,,,,,,2,Fishing,Engaged in Fishing
2.9225399,9.801527,0,,,1,,CM,362,,KOME KRIBI 1,8,746776,60,0,0,357106,56,,,
18.429104,-69.631157,0,270,349,1,USSAV>DOCAU,LR,366,0,ULSAN EXPRESS,7,141557,48,141,29,142023,11,,,
-9.2088499,-87.380585,158,318,,12,,,,,[SAT-AIS],7,T1RjNE5URXhPVGM0TlRFeE9UYzROUT09LUJERzJ0cGQrSUdvUEZkYnEvcCtLSEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.6132898,0.34931666,192,138,139,1014,NA WVB,PA,199,,DIVINE ACE,7,459907,32,20,25,18134,122,,,
-12.408892,4.0239182,186,135,,13,,,,,[SAT-AIS],7,TnpVeE5EQTBOelV4TkRBME56VXhOQT09LS9qU2ovaUN0bUxiQWU3Wm9icTVoclE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
37.879044,-169.41591,118,111,,13,,,,,[SAT-AIS],7,TWprek1UZzVNamt6TVRnNU1qa3pNUT09LTRSSWNBcGN5bXRCVVNhVUJDUko5QVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.746757,-34.382896,110,119,,1046,CNDJK,PA,339,,SAO UNISON,7,7021847,62,295,24,324690,8,,,
-6.7030182,-31.681116,121,124,,13,,,,,[SAT-AIS],7,TkRjd016UTNORGN3TXpRM05EY3dNdz09LTd2bWMra3NleU1zRUtoUGx4bTNmWmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
12.362503,-18.640583,170,355,355,156,IL ASH,MH,167,1,VIKING SEA,7,732771,28,17,20,12494,122,,,
13.038333,-18.693333,170,358,,13,,,,,[SAT-AIS],7,T0RrME16SXhPRGswTXpJeE9EazBNdz09LTlvT2V4TEFRMGMvaTc5bVZWN0R2T1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
63.433155,10.36608,0,177,122,1,TRONDHEIM,NO,89,0,HAGLAND CAPTAIN,7,260190,14,83,3,4699,9,,,
8.8318615,-55.915607,126,300,304,9,PUERTO DRUMMOND,LR,295,2,CHENG MAY,7,4482953,46,255,20,180007,6,,,
41.468613,-18.710688,143,244,246,422,MOBILE,FR,126,,CITY OF HAMBURG,7,180483,20,31,13,3500,12,,,
40.763683,-20.655977,133,242,,13,,,,,[SAT-AIS],7,TVRnMU9UQTFNVGcxT1RBMU1UZzFPUT09LVRGb0U4S0txdkowakNzUVJBMjFqYWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.787453,-35.525188,146,237,,12,,,,,[SAT-AIS],7,TXpnMk16RTNNemcyTXpFM016ZzJNdz09LVc1V1FPa05RYUxrUE1qaWJiWTNMeVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.2266622,-37.60191,101,219,,9,PONTA DA MADEIRA,HK,224,,HONG JING,7,685724,32,196,16,82354,6,,,
51.963402,-128.62566,90,158,160,1,"SEATTLE ,WA",US,34,0,RICHARD BRUSCO,3,433298,9,14,5,281,54,,,
71.441429,-95.862114,93,133,,462,TASMANIA ISIAND,CA,34,,BEVERLY M I,3,380835,10,15,5,359,54,,,
71.363197,-95.695847,1,211,,12,,,,,[SAT-AIS],3,TlRBNE1UWXpOVEE0TVRZek5UQTRNUT09LThZMzdEcnpNc1A3QzJJdytrajh4dUE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
39.771595,-22.835272,116,284,285,563,ES ALG > USBAL,LR,229,0,YIANNIS B,7,754202,32,200,20,82561,6,,,
40.163288,-25.03454,110,279,,13,,,,,[SAT-AIS],7,T1RRNU56WTNPVFE1TnpZM09UUTVOdz09LVNIVnh4OWNwTnNXbXM0UkNLcDFybXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.8783984,-49.947212,145,316,,13,,,,,[SAT-AIS],8,TWpZek5UazFNall6TlRrMU1qWXpOUT09LWRrZFNmTXhJUnhNRFo4SVB4ZjNpeHc9PQ==,,,,,,8,Tanker,Underway using Engine
41.956665,-149.755,160,283,,13,,,,,[SAT-AIS],7,TmpZNE5EYzVOalk0TkRjNU5qWTROQT09LVNDanZZSmxURU5LQ2o1c29HYXhUUEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.9305699,-34.879395,32,98,,13,,,,,[SAT-AIS],2,TnpFNU5EUTROekU1TkRRNE56RTVOQT09LUg2ck8rT1RmL25pTFFvQm1xUmxnMnc9PQ==,,,,,,2,Fishing,Default
-5.1775498,-35.105583,162,167,,12,BRSSA,BR,255,,MAERSK GANGES,7,1635726,37,197,21,65223,11,,,
48.018826,-65.256561,0,4,263,4,PASPEBIAC,CA,31,0,OCEAN SEPT ILES,3,379810,10,10,5,218,54,,,
49.855717,-2.6768,128,75,73,2,BALTIC FOR ORDER,PA,274,0,MAISTROS,8,713275,48,230,28,159966,17,,,
-0.77312833,4.2955651,162,160,,12,,,,,[SAT-AIS],7,TnpJM09UTXhOekkzT1RNeE56STNPUT09LXFVaFlkYW9HREJEVkJQQ3FmMlJPYkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.7305617,-108.9546,128,165,,13,,,,,[SAT-AIS],7,T1RJNU5EYzRPVEk1TkRjNE9USTVOQT09LUlxZ0c0Tm5RNzdCZG5sMDZld05kTkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
18.631216,-17.946934,202,175,174,2,MA PTM > SG SIN,SG,353,-2,MAERSK HIDALGO,7,5177276,53,115,27,178257,11,,,
17.141188,-32.849434,126,47,,13,,,,,[SAT-AIS],7,TmpRNU1qSTJOalE1TWpJMk5qUTVNZz09LTM2dVNOTjlUd053SkdJcitwN0pIbHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.5062983,-36.484325,123,309,312,1171,US ILM,LR,199,0,AMIS TREASURE,7,6040116,32,171,19,61000,6,,,
5.8621383,-39.382523,123,310,,12,,,,,[SAT-AIS],7,TXpjMk1EQXlNemMyTURBeU16YzJNQT09LW1VMlA3S1Ixd3hwQjBMb29QVEVDeFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.482586,-55.801792,0,317,52,280,HARBOUR BRETON,NO,57,0,INTER VIKING,2,313942,12,21,6,1460,84,,,
47.483334,-55.801666,,293,,13,,,,,[SAT-AIS],2,TkRFd05USTVOREV3TlRJNU5ERXdOUT09LWJodmNPV2FLK3BaYnV5bUxFeGFhaEE9PQ==,,,,,,2,Fishing,Underway using Engine
46.734177,-125.34224,108,179,180,1,"OAKLAND,USA",MT,262,0,ANL WARRNAMBOOL,7,758124,32,194,23,51807,11,,,
44.441689,-42.110161,91,91,,13,,,,,[SAT-AIS],8,T1RBMU5qSTBPVEExTmpJME9UQTFOZz09LUtaMDkvNkFnYjVtSUp3M0R3MnpyTGc9PQ==,,,,,,8,Tanker,Underway using Engine
28.833513,-120.63919,172,299,304,751,CNTSN,HK,366,,COSCOSHIPPING ORCHID,7,5917794,48,142,28,145000,11,,,
30.568939,-123.94823,151,299,,12,,,,,[SAT-AIS],7,TXpjMk16TXpNemMyTXpNek16YzJNdz09LVlZVkdzU0dyTFFSV1FxL0g2emNibmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.473331,-49.555,60,346,,12,,,,,[SAT-AIS],7,TlRRNU1EYzJOVFE1TURjMk5UUTVNQT09LTF1UzNxaDk5dzdZaWx1REhjSUQ1MUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.677906,7.770575,0,261,251,13,EVOSEAST OILTANKING,NL,110,0,TORONTO,8,9202527,11,98,2,2971,25,,,
5.0430331,-47.764118,121,123,,12,,,,,[SAT-AIS],8,TWpZMk9ETXdNalkyT0RNd01qWTJPQT09LUZBVkxxQ1QwcnB0UTc5WGcrendxNEE9PQ==,,,,,,8,Tanker,Underway using Engine
33.375587,-172.68921,146,264,,7,JPCHB,NO,225,,CLIPPER QUITO,8,309390,36,188,11,55047,19,,,
5.0599999,-18.610001,70,90,,13,,,,,[SAT-AIS],3,TXpVeU5qZzNNelV5TmpnM016VXlOZz09LTdjWDVDY1RHSEV3UVpaWHRBYWpvSlE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
28.186533,-119.05042,120,309,311,667,CN TXG,LR,183,0,COURAGE,8,475360,32,149,13,45965,88,,,
29.499897,-120.97863,121,307,,12,,,,,[SAT-AIS],8,T1RVNU1qUXhPVFU1TWpReE9UVTVNZz09LTY1cDA3YWovanh5cHhSRURkNmVzQ0E9PQ==,,,,,,8,Tanker,Underway using Engine
-11.722308,-26.068727,133,309,310,764,BR PMA,JP,319,-2,KYBELE HORIZON,7,5929016,55,276,32,243377,8,,,
-10.013119,-28.34753,133,305,,13,,,,,[SAT-AIS],7,TkRreU1UazNORGt5TVRrM05Ea3lNUT09LVpPZGlmOGgzTDB2RDcrVXdIRVpnSGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.885868,-85.234283,123,111,111,1,"CONNEAUT, OH",US,306,0,EDGAR B. SPEER,7,431002,32,290,13,75385,6,,,
32.384468,-156.33427,161,271,,12,,,,,[SAT-AIS],7,TWpNM09EQTRNak0zT0RBNE1qTTNPQT09LThBQmszdGJ3ZXlKWXRZWDZ1cFdTY2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.9116669,-87.34333,100,286,,13,,,,,[SAT-AIS],7,TWpjME9EVTBNamMwT0RVME1qYzBPQT09LUFEWHRnY1FhRGxydlVyYVdFbkIxN1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
58.515667,-6.26195,,,,13,,GB,2,0,BUTT OF LEWIS LIGHTHOUSE,1,5861387,2,1,1,,,,,
46.501465,-84.401283,0,276,285,1,SAULT STE MARIE,CA,225,0,ALGOMA CONVEYOR,7,5792421,23,196,9,37421,156,,,
51.925327,-14.095551,11,287,290,3,GILLNETTER VHF 16-13,FR,32,,RABELAIS,2,179915,8,0,0,320,43,,,
33.701668,-119.94099,96,97,93,2,US VDZ > US LGB,US,272,3,POLAR ENTERPRISE,8,436020,46,221,23,141740,17,,,
-4.7103667,-31.772526,175,121,,12,,,,,[SAT-AIS],8,T0RZeU16WTFPRFl5TXpZMU9EWXlNdz09LW1SKzNNSlJzeG5sbHkxbk5lWXVZb3c9PQ==,,,,,,8,Tanker,Underway using Engine
53.357655,4.6517134,118,27,24,2,DEHAM,LR,270,0,SFL MAUI,7,755846,42,195,26,80115,11,,,
51.029472,5.2256818,91,160,,1,,BE,110,,SOLARIS,8,8955761,11,98,6,2780,25,,,
31.434023,-150.55151,55,213,,12,,,,,[SAT-AIS],2,TXpJd01UazJNekl3TVRrMk16SXdNUT09LUhyZVFRTXJyL1Q2SVZDaXJiS1RhU3c9PQ==,,,,,,2,Fishing,Unknown
58.713852,-157.20288,70,227,,2,,US,54,,HELENKA B,7,5371612,9,40,4,,,,,
18.088333,-55.630001,180,240,,13,,,,,[SAT-AIS],7,TVRRM05qTTFNVFEzTmpNMU1UUTNOZz09LUxxK1JseThmVDJndnZyQjBnL0NUWmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
13.317607,-17.77356,186,172,173,4,ESVLC>>>SGSGP,PA,399,0,EVER GIVEN,7,5630138,59,142,36,199692,11,,,
41.065994,1.224272,0,23,290,6,TARRAGONA,MH,329,,CASPAR,8,7074934,60,287,22,299847,17,,,
12.60815,-17.330185,106,159,,72,GW OXB,MT,119,,LASCAUX,8,297403,20,105,12,11674,88,,,
12.44,-17.266666,100,159,,13,,,,,[SAT-AIS],8,TWpJeE1UVTFNakl4TVRVMU1qSXhNUT09LVlpcFFpNCs3MDBYU1BPdVRWT2tvbFE9PQ==,,,,,,8,Tanker,Underway using Engine
0.78685331,-31.301634,118,200,,13,,,,,[SAT-AIS],6,TmpReE5USTNOalF4TlRJM05qUXhOUT09LU81c1k0Z3NIL0R5RVlNdWYvam1wS3c9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
55.485466,-57.041431,113,334,,844,FISHING GROUNDS,CA,75,,SAPUTI,2,381693,13,34,7,750,43,,,
57.648968,-59.344414,101,329,,12,,,,,[SAT-AIS],2,TmpFd01qYzBOakV3TWpjME5qRXdNZz09LWlKQ052bXZrN3NnQkxaUEZ6VmY4R0E9PQ==,,,,,,2,Fishing,Underway using Engine
