LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-5.8243051,-161.02229,30,105,,29,,,,,[SAT-AIS],2,T0RFMU1qYzNPREUxTWpjM09ERTFNZz09LXN1K0VDTFVrSzJOZkluVFlPN255MHc9PQ==,,,,,,2,Fishing,Underway using Engine
-9.6259136,-79.420959,121,332,334,29,PA BLB,PA,189,2,JPS ELLI,7,4471736,32,167,21,57523,6,,,
45.827469,-85.011177,128,92,92,29,SILVER BAY,US,304,0,STEWART J CORT,7,435556,31,17,10,60080,156,,,
47.992088,-6.6490016,113,208,209,29,BR ACU,GR,336,0,MARAN ATALANTA,8,5531664,60,282,34,318850,17,,,
51.351833,3.1940267,29,49,51,29,SG SIN PWBGA,HK,399,0,OOCL SWEDEN,7,8761649,61,131,44,224911,11,,,
14.319837,-28.92911,88,266,264,574,PACTB,PA,96,0,MONTELAURA,7,417505,14,83,3,3459,21,,,
14.3,-30.264999,80,271,,29,,,,,[SAT-AIS],7,TmpFME1EQTJOakUwTURBMk5qRTBNQT09LU1sMmhlL1l6eWNCT1hDV3FOb1N3cUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.992867,-155.84113,69,208,,801,,US,37,,LADY ALASKA,2,6699741,10,25,5,,,,,
56.112202,-157.79234,65,232,,29,,,,,[SAT-AIS],2,TWpBek1EWXhNakF6TURZeE1qQXpNQT09LVRFVnZycUFORFFSM01HUmU1WDFjRmc9PQ==,,,,,,2,Fishing,Default
38.640041,-125.9147,161,285,285,29,US OAK>>TW KHH,SG,366,-1,EVER MACH,7,7902259,51,111,15,160000,11,,,
19.39599,-80.101196,130,105,110,29,MADRE DE DEUS,LR,270,0,INVICTUS,8,9269799,46,230,16,156700,17,,,
31.128674,-43.870811,172,251,,29,,,,,[SAT-AIS],8,TmpFME5Ua3lOakUwTlRreU5qRTBOUT09LTVuK0pDUU1PUGNRazdpYVpTQXZwQWc9PQ==,,,,,,8,Tanker,Underway using Engine
45.426861,-60.060947,81,228,224,29,US CHS,LR,242,0,RT MALBEC,7,368756,32,204,29,73609,156,,,
22.654339,-97.67865,0,264,16,29,ALTAMIRA,MH,280,0,NFE PENGUIN,8,714110,43,222,32,82181,18,,,
32.978085,-120.98329,156,86,87,29,USLAX,US,306,0,COLORADO EXPRESS,7,682426,40,228,17,85614,11,,,
37.66,-28.910053,113,267,266,29,NORFOLK USA,BS,229,1,ARIANA,7,5777425,32,198,11,81011,6,,,
14.598338,-61.060398,0,304,207,29,MQFDF,LR,149,-1,VERACRUZ,7,755359,23,130,12,17096,6,,,
51.400848,-37.454185,128,71,69,29,PLSZZ,NL,142,4,MOLENGRACHT,7,271524,18,136,5,11744,9,,,
61.826073,-6.3742385,133,313,303,29,FOTHO,PT,129,0,EF AVA,7,146178,20,120,10,8168,11,,,
51.263794,-3.1195016,1,248,76,29,COMBWICH,GB,25,0,SALT ISLAND,3,201402,9,12,6,199389,13,,,
27.82086,-97.206688,5,258,100,29,GOLA,SG,333,0,EAGLE VERSAILLES,8,201173,60,280,34,320500,17,,,
56.130447,-4.8188314,0,211,10,29,,GB,200,0,NAVAL AUXILIARY,3,3350087,29,127,23,22103,157,,,
39.086128,-24.940884,126,52,53,29,GBFAW,MH,274,6,SEAWAYS RIO GRANDE,8,713205,48,228,16,159056,17,,,
22.303684,-56.559353,111,41,,29,,,,,[SAT-AIS],7,TmpNM016YzJOak0zTXpjMk5qTTNNdz09LWk5RHdOZ01GTWVPOTVPNTNCTnpmUWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
50.111855,-2.0782416,133,255,258,29,SGSIN,SG,333,0,YM TOPMOST,7,6728081,48,130,28,136899,11,,,
-7.9156752,-8.0699863,133,228,229,108,FOR ORDERS,MH,274,,FRONT IDUN,8,1196663,48,231,22,157000,17,,,
-8.1015654,-8.2857847,128,230,,29,,,,,[SAT-AIS],8,TlRFNE5ETTBOVEU0TkRNME5URTROQT09LVRDR1pzUGxJbVJkczdWSW5sbUNDMXc9PQ==,,,,,,8,Tanker,Underway using Engine
40.381523,-72.261299,141,90,89,29,CAWHH,MH,249,0,FREEPORT STAR,8,7594074,44,203,25,115518,71,,,
45.998562,-122.85175,0,318,165,29,US KAM,MH,229,0,ALPHA HERO,7,5524231,32,197,21,82052,6,,,
58.861481,9.3025799,0,146,236,29,SNEKKEVIK,NO,89,0,FALKFJORD,7,366967,13,76,7,4748,9,,,
37.896149,-87.924522,39,188,184,29,STILES,US,42,0,TENNESSEE,3,3356797,12,15,10,0,54,,,
-6.5329466,-14.881897,172,314,317,1260,USPHL,LR,209,2,MSC NAHARA,7,8248426,36,164,26,38500,11,,,
-2.3910949,-19.117214,170,314,,29,,,,,[SAT-AIS],7,TXpNek5UUTVNek16TlRRNU16TXpOUT09LVJPTGptcm5BYjRKVThMRk1kOWxMeFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
27.376516,-96.635208,5,284,214,29,CCLZ,LR,333,0,COBALT NOVA,8,731905,60,283,30,318757,17,,,
60.08622,6.5355735,0,5,306,29,NOODD,NL,132,0,VAASABORG,7,268444,15,122,0,9567,144,,,
27.987633,-114.48344,49,248,,29,CHAP B/15 23:00,LC,34,,HALCON,3,403915,10,0,10,0,54,,,
57.2626,-165.18158,45,151,159,31,"DUTCH HARBOR, AK",US,79,,AMERICAS FINEST,2,5792022,15,25,8,1800,43,,,
57.261459,-165.18034,46,149,,29,,,,,[SAT-AIS],2,TXpBME5UZzRNekEwTlRnNE16QTBOUT09LXpPaWxmckF0emJ2WjBPOFVyZ05EeUE9PQ==,,,,,,2,Fishing,Underway using Engine
-3.4985983,-117.1451,171,270,275,29,PFPPT,MT,195,-8,CMA CGM PREGOLIA,7,5392091,32,183,28,34350,11,,,
44.345692,-58.366112,131,184,183,29,CA GPE>US MRH,AG,138,0,SLOMAN DISCOVERER,7,366010,21,123,13,12641,9,,,
63.449692,8.9561768,0,133,70,29,FISHFARMS CH16,NO,83,0,GASO HOVDING,2,6704788,30,12,18,11682,84,,,
13.899214,-77.431427,150,26,29,29,USPHL,LR,243,0,MSC CAPUCINE R,7,756280,32,201,4,40059,11,,,
37.774414,-10.773677,61,11,8,29,SGSIN>NLRTM,HK,399,0,OOCL DENMARK,7,8828533,61,131,44,228128,11,,,
38.496235,-90.274567,37,12,12,29,US^0D3T>0DNK,US,51,0,ELIZABETH R CHASE,3,449452,13,391,21,0,54,,,
18.703865,-122.95155,138,179,179,29,KRPUS>MXZLO,LR,366,1,MSC LELLA,7,8493741,51,113,31,204748,11,,,
13.583108,-89.847595,1,219,225,29,ACAJUTLA,PA,290,0,BW TATIANA,8,728700,46,238,30,72781,18,,,
47.037857,-7.4959798,180,210,210,29,NLRTM > OMSLL,DE,400,-2,AL DAHNA EXPRESS,7,3750221,58,158,19,199744,11,,,
45.354767,-73.85054,55,61,63,29,HALIFAX IOL #3,CA,144,0,ALGOLUNA,8,200327,23,111,15,16536,88,,,
36.728519,-10.961349,128,299,302,29,WHIFFEN HEAD,CN,274,0,YUAN DONG HAI,8,6301027,48,228,28,158677,71,,,
10.775668,-82.837273,108,196,199,29,MOIN,LR,210,3,MSC JULIANA III,7,757308,30,169,24,34273,11,,,
16.114391,-81.263702,111,272,272,29,GTPBR,LR,220,0,MSC POLONIA III,7,8174809,32,199,16,42200,11,,,
47.454174,-70.286896,108,75,75,29,BAIE COMEAU,CA,226,0,ALGOMA BEAR,7,8306990,27,199,16,35270,6,,,
54.527493,10.401876,68,246,244,29,DEHAM VIA NOK,GB,169,0,CONTAINERSHIPS NORD,7,5629987,27,160,11,20271,11,,,
46.017735,-56.602066,131,259,255,29,CAHAL,CA,193,0,OCEANEX SANDERLING,7,383697,27,168,17,15195,42,,,
48.365776,-125.13365,106,61,64,29,VICTORIA P/STN,MH,292,0,KSL CHINA,7,714626,45,256,23,179109,6,,,
50.005932,-2.7326834,108,252,251,29,GB LGP - ES ALG,DK,399,0,MONACO MAERSK,7,5214491,58,116,29,210019,11,,,
42.601158,-63.004681,113,337,332,29,INMUN>CAHAL,LR,285,0,MSC FLORIANA VI,7,728176,40,212,10,63216,11,,,
58.404202,-134.81334,160,338,337,29,"SKAGWAY, AK",BS,333,-1,NORWEGIAN BLISS,6,5440410,48,40,22,11700,23,,,
31.003494,-117.56263,64,85,82,29,USLGB>USAOU,PA,323,0,CARNIVAL PANORAMA,6,3894709,44,32,22,12000,23,,,
30.5474,-91.20961,0,53,59,29,US^0YAD>0X1R,US,19,0,SAINT CRISPIN,3,447012,7,7,5,0,109,,,
15.195811,-98.840401,106,298,300,29,USLGB,LR,365,2,MSC OLIVIA,7,9378417,51,113,16,173724,11,,,
49.605381,-3.8975832,88,55,59,29,ESALG>NLRTM,KR,399,0,HMM COPENHAGEN,7,6208941,61,132,20,200000,11,,,
0.98006833,-38.515366,158,123,120,29,PACTB-AEAUH,PA,274,0,MSC CAROLINA,7,460808,40,197,29,86508,11,,,
44.731972,-57.433121,20,14,15,29,BANQUEREAU,CA,73,-4,BELLE CARNELL,2,311872,16,12,7,3600,43,,,
12.156128,-82.299789,160,200,198,29,CRMOB,AG,166,1,WARNOW BELUGA,7,363949,25,153,11,18444,11,,,
60.506695,-151.64835,158,8,9,29,ANCHORAGE AK,US,216,4,MATSON KODIAK,7,427426,23,156,7,21345,11,,,
52.87114,-5.1460252,156,20,24,29,GB LIV,GB,175,0,OM BORNEO,8,730151,29,142,20,29013,88,,,
4.0629768,-1.8810717,186,267,269,29,GHTEM>GBLGP,LR,336,0,MSC LISBON,7,757781,45,259,28,110697,11,,,
32.213123,-16.159204,153,29,31,29,ESVGO,MT,190,8,CMA CGM MARSEILLE,7,3537520,30,168,23,27316,11,,,
35.409,-70.660019,141,31,317,368,US BAY,PA,157,,TAKAO GALAXY,8,6927216,28,126,22,26374,88,,,
36.445,-71.620003,140,342,,29,,,,,[SAT-AIS],8,T0RJME56UTJPREkwTnpRMk9ESTBOdz09LUxZRVdWZzZNcnU0WGcrREpvTWZRM3c9PQ==,,,,,,8,Tanker,Underway using Engine
5.5341501,5.6854668,0,182,58,29,WARRI,NG,175,0,MATRIX S.ILU,8,679023,31,146,25,40232,88,,,
36.721245,-124.29792,126,164,164,29,USCLM>PAL,GR,270,2,BREST,8,8060333,46,230,16,156851,17,,,
17.764366,-21.252808,123,204,201,29,SANTOS BRAZIL,MH,201,2,GRANDIS,7,5792486,34,171,21,62343,9,,,
35.409374,-6.4091368,4,77,82,29,MAPTM >>>> ESALR,DK,366,0,MAERSK EMDEN,7,713168,48,142,39,142105,11,,,
38.793194,-10.200303,141,181,180,29,EGPSD,PA,277,0,BREEZE,8,5361660,48,229,18,156682,17,,,
21.311251,-157.8768,0,251,124,29,US HNL,US,260,0,KAIMANA HILA,7,5825618,35,174,9,51400,11,,,
-8.2269983,-78.983482,0,198,139,29,ARSLO>PESVY,MH,180,3,AZTECA,7,714359,30,149,13,36054,6,,,
24.223351,-56.971214,178,129,128,29,LKCMB,PT,299,0,MSC ROMANE,7,4630496,48,233,33,109802,11,,,
-2.7328317,-173.18295,6,265,,29,,,,,[SAT-AIS],2,T1RNeE1EVXhPVE14TURVeE9UTXhNQT09LXFxRVlvcEpEVDBJVVNzTUhHS1dJM0E9PQ==,,,,,,2,Fishing,Underway using Engine
41.378952,8.9407482,121,298,296,29,FRSET,TR,193,0,ARTEMIS SEAWAYS,7,335147,26,13,13,11636,12,,,
27.822939,-15.215201,98,189,190,29,ES LPA>BR ADR,MH,333,1,BUKHA,8,713826,60,288,40,319439,17,,,
49.301785,-4.2830334,103,60,64,29,RU ULU,LR,274,-1,SIREN,8,213770,48,230,22,158583,17,,,
41.401825,9.8227329,81,345,342,29,ITSPE,BS,219,0,CHEIKH BOUAMAMA,8,372297,35,169,23,39520,18,,,
51.502583,0.48971334,0,4,78,29,GBLGP,PA,303,0,MSC LORETTA,7,409085,40,213,25,85802,11,,,
48.28809,-69.115196,1,119,202,29,CA MTR,PA,245,0,DOLPHIN PEARL,8,460496,42,204,26,114824,17,,,
57.058281,-7.0591698,123,190,190,29,IEGRN,NL,119,0,ARKLOW BRAVE,7,246710,14,105,7,8661,9,,,
27.121666,-63.064999,150,262,,29,,,,,[SAT-AIS],8,TnpZNE1EQTJOelk0TURBMk56WTRNQT09LVNlVUlxWHA3U0F3NjJxM2xra3Z4ZXc9PQ==,,,,,,8,Tanker,Underway using Engine
-8.9805365,-28.320854,126,307,,29,,,,,[SAT-AIS],7,TnpFNE1qYzROekU0TWpjNE56RTRNZz09LTgwdlQ5NktrUm54cVcwR2I4OEFzQlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
45.947292,-62.998352,173,296,297,29,"CHARLOTTETOWN, CANAD",BS,294,0,NORWEGIAN GEM,6,370675,32,64,16,10000,23,,,
42.919712,-61.314232,186,201,198,29,BS FPO,LR,207,0,MSC ALDEBARAN III,7,289611,32,184,24,37274,11,,,
11.665167,-74.171051,141,65,66,29,BRSSZ,LR,276,0,MSC LOS ANGELES,7,730617,40,184,20,67797,11,,,
12.776533,-172.15834,138,269,,29,,,,,[SAT-AIS],8,TWpRME1qWXhNalEwTWpZeE1qUTBNZz09LVNLZlVJTkF0SzJQejMvZDNWYmRXZXc9PQ==,,,,,,8,Tanker,Underway using Engine
-1.4965234,-48.728031,0,98,40,29,BARCARENA,CN,199,0,SHENG HE HAI,7,649963,32,175,12,58089,6,,,
10.902222,-95.733376,182,286,288,29,BUSAN,LR,299,0,MSC SUAPE VII,7,133878,40,228,22,77946,11,,,
26.245209,-120.7523,181,292,295,29,JP NGO,LR,186,0,BERGAMOT ACE,7,386333,28,38,21,14996,122,,,
12.835003,-74.65049,166,54,58,29,GBLGB,PT,299,0,MSC PALAK,7,4032543,48,233,33,109802,11,,,
51.574169,-5.8903117,120,0,3,29,IE DUB,PT,144,3,STEN TRITON,8,159329,23,114,8,16564,88,,,
46.835472,-5.1984181,93,334,335,29,GBIMM,GB,89,-10,VITALITY,7,121844,15,76,7,4181,9,,,
5.9334016,-15.073113,116,147,151,901,SGSIN,PA,291,,SECRETARIAT,7,3386643,45,249,19,180848,6,,,
3.46646,-13.490626,120,147,,29,,,,,[SAT-AIS],7,TXpVNE5qYzFNelU0TmpjMU16VTROZz09LWVWK0RJaUVsTTBtTkZ2MmhELzJSSFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.579399,6.8144135,151,206,207,29,DEBRV,SG,292,2,MAERSK GIRONDE,7,156483,32,218,13,61609,11,,,
9.5242186,-79.795547,18,263,251,29,PAPTY,LR,366,0,MSC DARIA,7,7540140,51,120,21,154700,11,,,
35.596302,-124.87507,141,288,290,29,CNTAO,MT,299,1,CMA CGM TIGRIS,7,1494743,48,124,24,116480,11,,,
50.816051,-1.2949333,101,140,143,29,PLGDN,MT,399,0,CMA CGM B FRANKLIN,7,3664517,54,172,21,184235,11,,,
48.379421,-126.11259,136,87,84,29,CA VAN,MH,229,0,FJELD SAGA,7,407816,32,200,10,82908,6,,,
25.048622,-16.860548,180,31,31,29,MY TPP>MA PTM,DK,350,0,AXEL MAERSK,7,9521413,54,18,18,174009,11,,,
42.835373,-126.15752,118,349,348,29,US LGB>CA PMA,BS,228,-3,CSL TECUMSEH,7,373761,32,200,14,71319,156,,,
15.287573,-40.701141,192,307,310,29,USNYC,LR,335,0,MSC UTMOST VIII,7,753667,42,246,21,101597,11,,,
45.716686,-3.2453318,172,65,69,29,FRLPE,FR,160,-2,MN TANGARA,7,180550,27,96,14,12049,12,,,
34.211014,-10.891976,151,66,64,29,FOR ORDERS,GR,290,,MARAN GAS ULYSSES,8,4799356,46,226,34,92621,18,,,
65.412567,-12.608212,113,246,246,29,FISHING GROUND,IS,86,,BEITIR NK 123,2,155909,17,48,9,4000,37,,,
54.261772,5.0946269,138,204,208,29,BEANR,LR,366,0,MSC CALYPSO,7,7728151,51,110,30,154700,11,,,
38.401192,-72.435989,158,156,155,29,USEWR>PAPAC,NO,228,-5,HOEGH TRADER,7,312911,32,47,16,27100,122,,,
35.916096,-8.5510035,123,267,270,29,USGULF,LR,248,0,AQUALOYALTY,8,755282,43,208,17,115594,17,,,
8.9380302,-16.090872,202,322,322,29,SGSIN - GBFXT,DE,365,0,MSC GENOVA,7,758400,51,142,28,166041,11,,,
40.843628,8.37286,1,278,2,29,FRFOS,IT,135,-3,DIVINA,8,280134,24,115,10,15994,88,,,
42.889763,-63.977638,136,198,194,29,USTPA,MH,228,-1,ALGOMA VISION,7,714228,32,205,16,71348,156,,,
45.069489,-8.4436598,131,27,28,29,DENMARK,AG,274,0,OCEAN II,8,715883,48,231,16,160209,17,,,
31.82674,-80.144836,22,303,211,29,SAVANNAH,PA,365,0,TAMPA TRIUMPH,7,4811787,51,141,31,147500,11,,,
30.175949,-85.728455,0,92,92,29,USPFN,IE,182,0,ARKLOW SPIRIT,7,1221154,30,151,15,34905,6,,,
48.699665,-64.00975,86,211,216,29,CA ERC,WF,131,-2,LE CHAMPLAIN,6,5686997,18,31,9,1353,23,,,
63.041767,-51.373074,98,305,299,29,NUUK,GL,82,,KAASSASSUK,2,9379897,18,12,1,,,,,
25.960073,-97.37384,1,183,68,29,US BRO,LR,228,0,NAVE CETUS,8,755823,32,188,20,74581,71,,,
26.070299,-79.498077,123,188,188,29,USMSY,LR,229,0,ELATOS,7,9626729,32,198,21,82000,241,,,
17.254732,-20.561167,116,204,206,33,BRSSA,MH,190,,FEDERAL TAMBO,7,713915,32,164,20,55160,6,,,
17.245462,-20.565874,118,205,,29,,,,,[SAT-AIS],7,TXpZNU16STVNelk1TXpJNU16WTVNdz09LTU5ZkNlV25QNGlEeko1RDlYVzB1Q0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
50.580475,-1.7305917,145,42,37,29,SHASI,GB,193,4,HURST POINT,7,202607,26,122,13,13274,12,,,
17.665184,-67.560997,110,180,180,1367,ZA CPT,PA,169,0,COREOCEAN OL,7,463666,27,144,19,28358,6,,,
15.453333,-64.480003,100,121,,29,,,,,[SAT-AIS],7,TVRjeU1qSTFNVGN5TWpJMU1UY3lNZz09LUR0ako4QWNFRGhibGtxS0gyUkx2V3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.888592,-76.811722,130,249,249,29,HAMILTON ON,CA,225,0,ALGOMA NIAGARA,7,5104943,23,197,10,37367,156,,,
28.720293,-95.877708,55,62,68,29,HOUSTON,US,22,,HB 1 I,3,432162,8,3,6,77,54,,,
57.699032,7.3403702,116,91,91,29,NOSTU>PLGDN,MH,255,0,ADVANTAGE ANGEL,8,5074649,44,203,25,113563,17,,,
50.1987,-0.32916,148,67,67,29,NL RTM,GR,274,0,NICOLAOS,8,214223,50,229,33,164758,17,,,
47.273087,-6.0008864,138,354,4,29,DE NHA,PA,180,0,HANDY INCLUSIVITY,7,7286399,30,154,9,37743,6,,,
21.680944,-155.89636,46,253,251,29,PEARL HARBOR HI,US,35,0,JULIE F,3,434021,9,11,5,150,54,,,
40.554073,-70.020576,98,268,264,29,NEW YORK,PA,275,0,MSC LORENA,7,461650,32,223,31,59587,11,,,
43.727432,8.1624184,96,48,50,29,ITGOA,HK,366,0,ONE FORTUNE,7,8839702,51,128,30,156101,11,,,
17.688683,-19.335566,148,359,2,29,PL SWI,MH,315,-2,AL HAMLA,8,712284,50,260,33,106983,18,,,
43.066608,-40.136471,165,106,97,29,ESAGP,PA,220,0,MSC HELENA III,7,300097,32,198,14,41850,11,,,
19.294249,-17.937246,197,178,177,29,MAPTM - OMSLV,DK,349,0,A.P. MOLLER,7,9090689,53,18,18,174009,11,,,
51.697983,-5.0420885,0,200,85,29,GB PEM,NO,277,0,FRIDA KNUTSEN,8,7117903,46,213,24,124000,17,,,
36.339722,-2.3022084,120,77,76,29,PSD EG,CM,251,3,NOCTIS,8,203116,43,211,22,114809,17,,,
36.935467,-75.025734,58,204,198,29,US ORF,HK,366,0,COSCO JASMINE,7,5615579,48,142,27,146772,11,,,
37.966667,-54.508335,100,338,,29,,,,,[SAT-AIS],7,TnpNd05qSXdOek13TmpJd056TXdOZz09LUtFOTR1L2dBd2xVdjd5U29BMzRmWkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
35.543613,-135.27249,177,134,133,29,PAPTY,LR,299,0,MSC LEO VI,7,410383,40,213,29,77900,11,,,
23.152267,-70.458984,128,297,,29,,,,,[SAT-AIS],8,TnpBME5qSTBOekEwTmpJME56QTBOZz09LThmVWJvSXY4MkF4SWxxc3FqMnduclE9PQ==,,,,,,8,Tanker,Underway using Engine
44.210915,-66.898331,128,165,166,29,CAHAL,CA,184,0,ALGOMA ACADIAN,8,9422894,27,150,6,37242,88,,,
30.15712,-55.318943,172,308,,29,,,,,[SAT-AIS],7,TXpjeE1UWTNNemN4TVRZM016Y3hNUT09LXBWUkkzb3lhS2l0QWZRTHRkaU5SNVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
23.17347,-71.655914,167,317,315,29,USPEF,CY,166,1,WARNOW DOLPHIN,7,124080,25,146,17,18275,11,,,
45.857574,-3.8103766,126,328,331,29,BE OST,AG,129,0,HAMMARLAND,7,366163,17,121,3,9198,144,,,
41.198772,-69.124825,123,322,323,29,US ORF,PA,177,0,SHINSUNG ACCORD,7,2641613,28,153,21,37063,6,,,
35.57922,-121.35297,65,149,,29,CLASS B,US,14,,ZEPHYR,9,8976297,4,13,3,,,,,
42.053329,-125.6584,88,191,178,29,CLASS B,US,24,,KAYLEE H,2,4731671,7,10,3,0,37,,,
25.992027,-77.82019,146,296,294,29,BSFPO,LR,289,-2,MARVEL DOVE,8,8807562,46,235,14,94540,18,,,
42.376881,-80.389542,131,254,254,29,GODERICH,CA,225,-1,ALGOMA SAULT,7,5335139,23,196,2,37411,156,,,
57.86264,10.021042,96,268,264,29,EGPSD,OM,274,0,RESPECT,8,754635,48,228,16,158096,17,,,
44.000362,-91.437531,,,,29,,US,0,0,L D 6,1,6562260,0,0,0,,,,,
66.121002,-27.280001,,,,29,,IS,2,0,DS2 STRAUMM,1,6203324,2,1,1,,,,,
-6.7168698,-6.5758352,153,143,141,29,QARLF,MH,315,,MURWAB,8,712433,50,250,15,121843,18,,,
46.812534,-89.668922,,,,29,,--,,,3669789,0,3491579,,,,,,,,
28.077667,-13.368248,96,46,49,29,GAETA,KM,143,0,DIMPLE,7,737742,20,108,12,13770,6,,,
15.224983,-61.902012,128,312,311,29,VILIB,MH,128,0,OWL4,8,755890,20,101,7,13075,88,,,
47.425114,-4.0260615,111,127,124,29,FRLRH,NL,118,0,BANDURA,7,270897,16,112,1,8217,9,,,
36.758682,-7.63445,126,231,232,29,ES GIJ,LR,184,0,LADYBUG,8,758072,27,152,20,37527,88,,,
66.276527,-24.6646,18,314,286,29,,IS,43,0,NUPUR BA69,2,292798,9,20,5,280,37,,,
43.455421,-6.8221269,,,,29,CLASS B,--,0,,BOAL,0,21995,0,0,0,,,,,
61.763775,4.1618185,141,5,3,29,RUMMK,RU,274,46,BRATSK,8,754667,48,235,33,156572,17,,,
19.596666,-63.389999,110,271,,29,,,,,[SAT-AIS],7,T0RJM056RTFPREkzTnpFMU9ESTNOdz09LWpHY1NtV0tQeHBXcGo0SHpFWG5YREE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
34.546841,-7.5853748,111,45,51,29,ES ALG,MH,288,0,PANDA,7,756277,45,250,25,180181,6,,,
65.116364,-22.756142,146,342,345,29,IS STY,IS,66,0,BALDUR,6,8078591,13,16,2,858,116,,,
37.328064,-25.657902,54,124,,29,CLASS B,PT,14,,SANGUINHO,9,9468925,4,9,3,,,,,
63.984692,-22.531118,1,82,314,29,,IS,48,0,PETUR MIKLI,3,293841,9,35,6,1187,113,,,
65.027504,-14.109781,0,9,260,29,IS RFJ,NO,199,0,BELFORCE,7,6745781,32,171,19,61224,6,,,
39.461975,-26.941137,98,288,286,29,USSRP,LR,199,0,STAR LUTAS,7,3664513,32,171,17,61347,6,,,
43.434689,-5.5918517,,,,29,,--,0,,VTS 2241097,0,1722435,0,,,,,,,
57.116734,-170.27077,,,,29,,US,16,0,MXAK ST PAUL ASTA,1,6654081,4,0,0,,,,,
44.526855,-67.615967,0,88,,747,,US,14,-2,CG47220,3,432894,4,11,2,,,,,
44.526669,-67.614998,0,89,,29,,,,,[SAT-AIS],3,TmpRMU5UY3hOalExTlRjeE5qUTFOUT09LXNKWXYxVk1BckFERWprdDBvOFZnRkE9PQ==,,,,,,3,Tugs & Special Craft,Moored
53.485519,1.004215,60,147,154,29,NL TNZ,SG,179,-1,KIATING,7,6830502,30,154,20,37391,6,,,
66.177628,-13.02027,126,322,323,29,FISHING,IS,78,,HEIMAEY,2,9606467,16,50,8,,,,,
36.929348,-43.563374,148,280,,30,,,,,[SAT-AIS],8,TlRZeE1EazNOVFl4TURrM05UWXhNQT09LTQrUDYyRDZNNkJFMFgyMTJPSTE3V3c9PQ==,,,,,,8,Tanker,Underway using Engine
47.798794,-5.4150534,110,28,29,30,FRBES,PT,118,9,MORAIME,7,169141,16,100,8,7300,9,,,
-3.5719717,-169.11996,15,331,,30,,,,,[SAT-AIS],0,TnpRMk5UZzROelEyTlRnNE56UTJOUT09LW1FVEhwelJwZDVEbEtCZWl0dHVUY1E9PQ==,,,,,,0,Unspecified Ship,Unknown
45.515217,-8.7188997,111,34,37,30,NL VLI,LR,183,0,AFOVOS,8,3420610,32,149,11,49999,88,,,
66.773788,-24.777735,35,36,21,30,,IS,81,0,THERNEY RE 1,2,6125485,20,15,10,4500,140,,,
52.397552,-134.10088,106,108,,30,,,,,[SAT-AIS],2,TlRReE1USTROVFF4TVRJNE5UUXhNUT09LVRGSklSckJWNnc5amVQL205VHlhZlE9PQ==,,,,,,2,Fishing,Default
20.991667,-163.11,100,291,,30,,,,,[SAT-AIS],7,TXpNNE16TTJNek00TXpNMk16TTRNdz09LVU1ZXBSM1ZZdGd4MWNhRXBqeXZyS2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
14.14999,-22.380323,71,264,262,431,TT,VU,48,0,GYRE,3,738870,10,13,6,0,59,,,
14.07685,-23.19426,70,267,,30,,,,,[SAT-AIS],3,TVRZMk16TTRNVFkyTXpNNE1UWTJNdz09LTNkQmNWRVJmN3FSUkJXT1VsVXpVb0E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
66.552162,-23.987398,35,135,142,30,FISHING,IS,79,0,SOLBERG,2,4724926,15,25,8,1550,43,,,
55.890743,-162.11745,60,250,,30,,,,,[SAT-AIS],2,T0RZM05UQTFPRFkzTlRBMU9EWTNOUT09LUo0eHQ3NzM4TTdaaEh4UHVTaDNCekE9PQ==,,,,,,2,Fishing,Default
43.626087,-1.6457517,66,149,144,30,FRBAY,AG,132,0,KAIE,7,270166,15,107,8,11000,144,,,
43.370628,-3.0936849,0,233,230,30,ESBIO,GR,274,0,PACIFIC,8,6909666,48,225,27,158406,17,,,
54.295952,-164.59872,145,98,99,897,CA VAN,MH,229,,OCEANA,7,686954,32,198,12,81594,6,,,
54.007713,-158.96069,140,92,,30,,,,,[SAT-AIS],7,TnpBNE1USXlOekE0TVRJeU56QTRNUT09LWkvTWRka2QwVGthOUNFTm1XdUpvRVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.362419,-136.54491,170,105,,465,USSEA,LR,366,,MSC RUBY,7,200033,48,142,29,155249,11,,,
