LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
36.200886,-2.4406066,116,267,266,45,ITVDL>MAPTM,DK,349,0,ADRIAN MAERSK,7,9207722,53,18,18,174009,11,,,
44.600319,-75.657082,108,231,232,36,HAMILTON ON,CA,225,0,ALGOMA NIAGARA,7,5104943,23,197,10,37367,156,,,
58.613346,-5.17346,118,36,32,36,ROSTOCK,MH,199,0,FEDERAL LEXI ROSE,7,9358637,24,171,8,34763,6,,,
29.37751,-152.45966,161,291,,50,,,,,[SAT-AIS],8,TWpRME1EazJNalEwTURrMk1qUTBNQT09LVJxbEczWHRzS2x1OXlIbmZmOXJ2MlE9PQ==,,,,,,8,Tanker,Underway using Engine
11.166092,-90.64061,185,118,117,37,PACAN,DE,336,0,KUALA LUMPUR EXPRESS,7,152182,42,241,13,103538,11,,,
46.705532,-71.48703,155,72,72,37,BAIE COMEAU,CA,226,0,ALGOMA BEAR,7,8306990,27,199,16,35270,6,,,
10.928601,-79.30825,27,274,274,36,COLOMBIA,AG,228,0,LIO T,8,214957,32,191,6,72514,17,,,
23.050142,-112.83544,151,294,295,36,KR TSN,PA,229,1,GAS BARBAROSSA,8,6638999,32,194,8,53759,19,,,
49.800053,-3.9661851,116,253,253,37,HOUSTON FOR ORDERS,NO,252,1,TP SPIRIT,8,4209997,45,210,14,114139,17,,,
10.617485,-66.950104,4,314,61,38,VELAG,LR,254,6,CMA CGM MERCANTOUR,7,7919714,40,193,26,72278,11,,,
24.159241,-76.482857,0,0,85,728,STANIEL CAY,KY,58,,IMAGINE,9,994472,9,40,6,268,55,,,
24.158333,-76.480003,0,349,,50,,,,,[SAT-AIS],9,TnpFd05Ua3hOekV3TlRreE56RXdOUT09LVdaOFlLQnJPN01Ka3E5RW96SEZvMEE9PQ==,,,,,,9,Pleasure Craft,At Anchor
36.703934,-4.4194751,0,90,7,40,ESAGP,LR,365,,MSC PALERMO,7,8873415,51,111,21,173069,11,,,
40.738785,-72.00988,55,63,61,36,DAVISVILLE P/S,MH,225,0,GPO GRACE,7,5000216,48,19,24,63581,4,,,
42.151691,-81.285233,121,250,250,37,THUNDER BAY,CA,225,0,BAIE ST.PAUL,7,382735,23,199,21,37690,156,,,
49.363506,-66.465256,128,255,257,36,CA QLE,PT,199,0,POLSTEAM LEBSKO,7,8844989,24,174,5,37574,6,,,
44.94659,-5.8012066,108,175,176,37,ESGIJ,LR,178,0,MSC KAYLA,7,4992361,26,160,15,22300,11,,,
43.640667,-3.6673684,162,103,105,36,ESBIO,LR,257,0,MSC YANG R,7,713760,32,215,18,51059,11,,,
25.055237,-17.647619,175,33,32,36,BRPCM>>ESLPA,LR,314,-1,MSC GAYANE,7,5318625,48,108,27,120500,11,,,
30.395493,-81.348289,93,81,61,36,BRSSZ,MH,201,-33,SALIGNA,7,5958345,34,171,21,62000,9,,,
35.073124,-123.12693,153,290,293,38,CNTAO,MT,299,-1,CMA CGM TIGRIS,7,1494743,48,124,24,116480,11,,,
43.770718,-3.2312918,116,171,170,36,ESBIO,NL,168,0,PALEISGRACHT,7,365646,25,154,16,19496,4,,,
16.416454,-17.78578,170,181,183,37,SINGAPORE,LR,399,0,MSC VIVIANA,7,4810965,58,129,16,185503,11,,,
44.861828,-86.95433,125,5,6,37,ESCANABA,US,233,0,KAYE E BARKER,7,429065,21,14,7,25345,156,,,
51.352848,-3.5244217,88,90,82,36,CARDIFF,NL,149,-1,THUN LIDKOPING,8,5857785,22,120,6,18684,88,,,
54.711914,-0.89175498,1,194,282,38,FISKV>GBTEE,FI,249,0,JATULI,8,6786301,44,203,18,112459,17,,,
27.820835,-97.206657,1,206,100,40,USCRP,SG,333,0,EAGLE VERSAILLES,8,201173,60,280,34,320500,17,,,
36.065605,-136.6161,163,111,,50,,,,,[SAT-AIS],7,T1Rrek1EZzNPVGt6TURnM09Ua3pNQT09LWQ4bGhKZktsQ0Z2MTUxbE5TK2U5eEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.3843,-137.70821,141,243,241,36,USHNL,MT,294,3,CMA CGM SWORDFISH,7,192547,32,224,16,65986,11,,,
29.552544,-92.304886,32,6,,36,,US,39,,GOL MOVER,3,400548,10,9,7,868,132,,,
43.629154,-5.1271181,118,260,262,36,ES GIJ,BS,237,0,BOREALIS,6,266342,32,70,18,6351,23,,,
25.499294,-109.81226,6,186,254,36,USLGB,LR,189,0,AVIONA,7,754952,32,160,18,56898,6,,,
22.279827,-19.268465,118,204,204,36,BRSSZ,LR,199,1,ROSTRUM,7,6675159,32,180,23,63018,6,,,
18.470125,-20.582781,91,30,30,38,ESSCT,MH,189,0,LMZ TITAN,7,5143637,32,164,16,56779,6,,,
35.054569,-167.216,156,87,,431,PABLB,PA,229,,GALAXY RIVER,8,463842,37,191,12,54081,19,,,
35.038074,-165.18944,153,86,,50,,,,,[SAT-AIS],8,Tnprek1qSTVOemt6TWpJNU56a3pNZz09LTlPZzMyakVLNllNeEUxWjJnYWxxMEE9PQ==,,,,,,8,Tanker,Underway using Engine
59.122147,9.6154013,0,80,31,38,HEROYA,PT,180,0,NORDMOSEL,7,4608668,32,150,26,39968,6,,,
47.194469,-179.14925,95,236,,1087,CNCJK,MH,160,,CHEM STELLAR,8,4531845,25,133,5,25196,88,,,
45.540688,177.76747,86,224,,50,,,,,[SAT-AIS],8,TlRVNU1ESXlOVFU1TURJeU5UVTVNQT09LWFxYzE3SG1XcE9Ca3JwNHVwNkQzNVE9PQ==,,,,,,8,Tanker,Underway using Engine
28.726351,-95.85952,56,68,70,36,BROWNSVILLE,US,22,0,FATHER SEELOS,3,432617,16,71,17,0,54,,,
48.933132,-8.9328146,91,209,209,36,SOUTHAMPTON,GB,99,-5,DISCOVERY,3,198814,18,54,9,2004,59,,,
22.078501,-17.939783,96,15,14,37,NL RTM,GR,292,0,MARAN GLORY,7,214583,45,247,20,180575,6,,,
30.076323,-84.301514,,,,36,,--,0,,VTS 3669759,0,25941,0,,,,,,,
22.026756,-175.93909,111,271,,50,,,,,[SAT-AIS],7,TWpBeU1qVTFNakF5TWpVMU1qQXlNZz09LUNoa2JqVTlNb3M2Rk1JdG1rcWRPUlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
35.972168,-122.42622,96,146,147,36,LOS ANGELES,LR,335,0,MSC FLORA,7,9537377,46,95,28,139897,11,,,
2.9211884,9.8012114,1,,,38,,CM,362,,KOME KRIBI 1,8,746776,60,0,0,357106,56,,,
53.350769,-4.6708183,168,285,284,36,HOLYHEAD<>DUBLIN,GB,211,-2,STENA ADVENTURER,6,203074,29,24,11,9487,116,,,
38.641815,-11.026551,165,344,345,37,FOR ORDERS,MH,299,0,CELSIUS COPENHAGEN,8,6383582,45,237,21,92473,18,,,
32.546299,-138.03015,113,302,302,36,PACTB>CNLSN,PT,179,0,JINLING CONFIDENCE,7,4675789,32,150,14,40320,6,,,
46.282516,-54.646149,136,260,259,36,CAHAL,CA,193,0,OCEANEX SANDERLING,7,383697,27,168,17,15195,42,,,
-8.5187836,-15.282305,156,135,,50,,,,,[SAT-AIS],7,TWpnd016STJNamd3TXpJMk1qZ3dNdz09LXg2c0g2aW1Bc2N2bHozbnBvRXlVWEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.1958,-81.708267,115,87,86,50,COCTG,LR,210,0,PUERTO LIMON EXPRESS,7,688527,30,167,18,33411,11,,,
37.854919,-9.2019053,10,227,281,36,PTSIE,LR,366,-1,MSC MARIACRISTINA,7,8880594,51,113,16,202060,11,,,
10.173485,-64.829788,0,173,20,38,VE JOT,BS,249,1,CANOPUS VOYAGER,8,6687537,44,205,17,115589,17,,,
26.068171,-120.21332,140,296,298,39,CN LYG,CN,169,0,ANJI 23,7,5913981,28,46,25,11670,122,,,
-0.26419666,-91.372078,0,249,10,38,C. TAGUS,EC,110,0,SILVER ORIGIN,6,5864551,17,35,9,1206,23,,,
1.8599117,-39.853374,156,122,121,36,PACTB-AEAUH,PA,274,0,MSC CAROLINA,7,460808,40,197,29,86508,11,,,
-6.4755998,-33.92934,103,10,15,880,NL RTM,CY,295,,MICHALIS H,7,732365,46,243,18,180355,6,,,
-4.2866669,-33.138332,90,18,,49,,,,,[SAT-AIS],7,TnpNM09UQTJOek0zT1RBMk56TTNPUT09LWRRcWh1NGNSMmFkaXk2aElESGdqVXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
24.15057,-147.54456,143,285,,584,USMOB>TWKHH,SG,300,,EVER SALUTE,7,1137170,42,211,33,78733,11,,,
24.752361,-149.95979,146,284,,49,,,,,[SAT-AIS],7,TXpBNE1EZ3hNekE0TURneE16QTRNQT09LXVXd2NUT1lBOFNwL09hZlM1MmRpdFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.265453,-1.78818,121,61,57,36,USPWM,MT,250,-1,SEASPRITE,8,3472261,44,203,24,113998,17,,,
21.935047,-164.8325,71,279,,50,,,,,[SAT-AIS],7,TWpNM05ESXdNak0zTkRJd01qTTNOQT09LWkwMGM3SWZIbURLeG1WYVNqamRLdkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.224274,-6.4757881,121,24,26,37,NL RTM,BM,292,0,GH KAHLO,7,2756,45,260,20,179816,6,,,
41.458031,-82.71463,0,304,,38,FOR ORDERS,--,2,,GOODTIME I,6,9739740,9,1,1,,,,,
25.161686,-16.202431,177,198,200,37,NL RTM > LK CMB,SG,399,0,EVER ACME,7,7468074,61,128,15,241816,11,,,
42.191345,-64.948654,121,224,225,36,US NYC,SG,250,0,PHOENIX ADMIRAL,8,726218,44,207,14,114024,17,,,
25.111221,-95.338493,165,41,39,36,USHOU,PT,274,0,MSC ANSHIKA VI,7,671064,40,197,27,68048,11,,,
18.515236,-65.221031,177,106,105,36,SX PHI,BS,364,1,ICON OF THE SEAS,6,7839734,65,40,34,21513,23,,,
14.598403,-61.060452,0,151,207,38,MQFDF,LR,149,0,VERACRUZ,7,755359,23,130,12,17096,6,,,
61.108788,7.4372935,0,323,111,41,LAERDAL ANCHORAGE,BB,89,0,WILSON EYDE,7,379206,15,78,8,4340,9,,,
-7.3588066,-111.31276,115,60,,49,,,,,[SAT-AIS],8,TkRJeE1UYzFOREl4TVRjMU5ESXhNUT09LUdDUDFYT3dBSWVOd2FQR1VZQzVleWc9PQ==,,,,,,8,Tanker,Underway using Engine
3.6677485,-83.029305,143,40,39,36,PAPCN,MT,195,0,CMA CGM ABU DHABI,7,5471307,32,180,27,35000,11,,,
61.249653,4.0065064,54,351,291,37,NL RTM -> NO MON,BS,249,-10,CARIBBEAN VOYAGER,8,6031360,44,205,17,115000,17,,,
27.689425,-115.65218,131,323,324,36,USLGB,MH,183,3,NORD VISION,8,6577081,32,147,12,49999,88,,,
31.875517,-118.62703,96,92,91,40,FOR ORDERS,MH,336,1,DHT STALLION,8,5487801,60,281,28,319713,17,,,
-1.4599117,-56.379826,0,219,270,38,CAPAF,MH,225,0,NORDIC OSHIMA,7,421151,32,193,20,76180,6,,,
42.465088,-67.976501,79,278,275,36,"WOODS HOLE, MA",US,52,0,NOAA NANCY FOSTER,3,457192,12,16,3,378,59,,,
42.33754,-65.633072,162,234,236,36,CAHAL>USNYC,MT,296,0,ATLANTIC SKY,7,4855891,37,141,32,55828,42,,,
60.850601,-151.19852,116,212,215,36,COOK INLET,US,50,0,TITAN,3,433932,12,10,6,876,132,,,
38.92334,-76.400688,2,173,87,38,USBAL,LR,334,0,MSC TEXAS,7,757499,42,242,25,100680,11,,,
65.752716,-23.551416,0,95,43,38,BILDUDALUR,NO,85,0,RONJA STRAND,2,4620396,16,62,7,4500,84,,,
4.2559152,-22.007116,167,142,143,36,INNSA,LR,294,0,MSC MEXICO V,7,755534,32,224,14,66686,11,,,
45.911461,4.8118267,,,,37,,--,0,,VTS 2268616,0,5896066,0,,,,,,,
24.403957,-89.581787,143,112,,45,US HOU>PA CTB,BS,225,,CONCORDE,8,3484786,36,185,13,54336,19,,,
21.390318,-17.766085,168,23,25,36,SGSIN > NLRTM,SG,399,0,EVER ATOP,7,7197498,62,128,15,241000,11,,,
63.380421,-173.64845,136,58,,50,,,,,[SAT-AIS],7,T0RrNU5qVXdPRGs1TmpVd09EazVOZz09LVVtL01jSnBpV3pPYXBYRC9GYU15emc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
38.055992,-73.926498,86,296,300,36,COCVE>USPAU,LR,244,0,LEO SUN,8,756060,42,205,27,114531,17,,,
15.188833,-23.972008,88,322,326,37,CVMIN,PT,115,0,COE LAURA,7,359921,19,92,10,12523,6,,,
-8.2270231,-78.983414,0,253,139,41,ARSLO>PESVY,MH,180,-3,AZTECA,7,714359,30,149,13,36054,6,,,
45.305935,-3.2491133,120,79,77,37,FR AMS,LR,159,0,NAVIGATOR YAUZA,8,4849625,25,126,20,19002,19,,,
46.050415,-32.558086,177,77,80,36,BEANR,LR,294,0,MSC TRACY V,7,757559,32,222,11,67529,11,,,
40.843639,8.3728485,1,190,3,38,ITPTO,IT,135,-5,DIVINA,8,280134,24,115,10,15994,88,,,
13.179972,-59.463531,0,0,,41,CLASS B,BB,0,,8P 1714 BUOY 2 98,0,9903347,0,0,0,,,,,
48.752346,-122.4858,0,306,225,38,BELLINGHAM,US,30,0,DEBRA D,2,447059,7,20,4,0,37,,,
38.954666,9.7511263,177,6,69,37,ITSAL,LR,227,,LIVORNO EXPRESS,7,687734,37,181,14,51916,11,,,
35.468033,-80.967003,1,166,,41,CLASS B,US,9,,CAPV CD25,9,9502530,2,6,1,,,,,
36.57185,-8.0491133,123,275,273,36,NL RTM,MH,183,-9,SEA STRATUS,8,4703762,32,147,23,39999,88,,,
58.290367,-2.991895,24,66,135,36,SCAPA FLOW,LR,333,0,RED NOVA,8,684916,60,276,26,319778,17,,,
43.351501,-8.5191364,0,30,136,39,LA CORUNA SPAIN,MT,237,0,EBN HAWKEL,8,6389013,44,204,18,111610,17,,,
15.790004,-23.213282,80,23,,36,,CV,28,,COSTA DE AGUINO,2,306659,7,20,4,311,37,,,
39.108871,-90.603943,0,,,38,CLASS B,CA,11,,SCUBA D J,9,6717757,4,6,2,,,,,
46.388794,-63.787968,0,122,200,38,,CA,15,0,CCGC CAP NORD,3,380601,4,7,3,,,,,
44.864033,-17.614489,111,119,,601,AVEIRO,MT,189,,VEZHEN,7,7148754,23,164,7,32196,6,,,
44.021667,-15.631667,100,119,,50,,,,,[SAT-AIS],7,TmpJMU5qWTVOakkxTmpZNU5qSTFOZz09LXFYMDRVaU5TenRKT3ZwckY4Sm1kRHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.3140635,-176.75699,98,113,,50,,,,,[SAT-AIS],2,TkRJd09EazNOREl3T0RrM05ESXdPQT09LVRmdXFUZ3ZvNW1ENXAxcDljL005T0E9PQ==,,,,,,2,Fishing,Underway by Sail
43.254299,-66.399132,70,159,,36,,CA,35,,LADY MELISSA,2,379915,9,0,0,0,140,,,
43.116795,-79.195137,16,8,10,37,PORT CARTIER,CA,225,-1,ALGOMA MARINER,7,381824,23,201,8,37690,156,,,
34.467712,-114.28076,0,74,,41,CLASS B,US,9,,FLIPS AHOY,9,7505115,3,4,2,,,,,
41.822861,8.3352299,113,146,148,36,FR VFM>FR AJA,BM,289,1,AZURA,6,371626,36,41,18,9524,23,,,
37.418587,-0.79190165,146,227,227,36,BRSUA,LR,299,0,MSC NAIROBI X,7,685186,48,110,16,111000,11,,,
33.159946,-117.94923,86,333,335,36,LONG BEACH.USA,GR,336,0,MARAN ARES,8,5182547,60,283,34,319398,17,,,
35.107887,-7.7334533,8,187,220,37,ES LPA,MH,274,-3,ECO MALIBU,8,6621562,48,234,17,157632,17,,,
-0.82621503,-22.854797,172,312,312,36,USNYC,LR,285,0,MSC UNIFIC VI,7,727597,40,213,1,63180,11,,,
46.687965,-5.3595667,34,186,180,36,HAMBURG,MH,157,0,EASTERLY BIRDIE,8,712913,26,127,7,25399,88,,,
35.855034,-84.053009,0,,,38,CLASS B,US,16,,IRISH AYES,9,6327401,4,9,2,,,,,
15.009822,-61.848621,88,175,,47,GRANADA,KY,53,,ADELA,9,384715,7,30,4,0,51,,,
28.542034,-95.124054,2,275,211,36,GOLA,MT,274,0,PATROCLUS,8,289771,48,227,16,158267,17,,,
55.596405,-1.00116,121,345,345,37,NLRTM>NOSPV,GB,99,0,STOLT AUK,8,201655,15,79,13,5064,88,,,
41.512108,8.5121613,192,301,301,36,FRSET,TR,223,0,SUMELA SEAWAYS,7,335928,26,152,13,14915,12,,,
17.527451,-16.882736,6,239,79,37,FISHING GROUND,SN,78,,XIXILI,2,674494,13,26,2,3944,37,,,
40.500515,-74.256454,76,346,346,37,US NYC,PA,183,0,STAR KESTREL,8,413964,32,149,13,51228,88,,,
38.320072,-9.7480516,108,344,342,37,FOR ORDER,GM,244,0,MYSTERY,8,756344,42,203,27,115577,17,,,
33.781181,-78.051521,93,217,226,37,US ILM,US,166,,OCEAN GLADIATOR,7,365064,23,146,20,17704,9,,,
22.756214,-17.924429,166,194,195,37,SGSIN PWBGA,KR,400,0,HMM OSLO,7,6196183,61,128,27,228600,11,,,
54.428192,-11.091481,118,25,,36,KOLA BAY,CM,269,,VIKRAM,8,477218,46,224,21,153019,17,,,
40.011501,-23.735001,153,59,57,37,GBSHS,LR,211,0,CHIQUITA TRADER,7,758958,29,192,23,35465,11,,,
54.580975,-4.9002767,203,290,292,36,BIRKENHEAD<>BELFAST,CY,214,0,STENA EMBLA,6,6317982,28,55,3,7700,116,,,
35.586735,-9.0435562,10,199,238,38,ES LCG>>DZ AZW,MH,237,0,SEARHYTHM,8,6498921,44,204,18,111963,17,,,
49.787399,-124.72958,138,70,70,37,LIT.RIVER<>WESTVIEW,CA,107,1,SALISH ORCA,6,4430016,24,54,12,864,116,,,
25.427841,-76.190224,213,118,117,37,BS COC>>>PR SJU,BS,364,1,STAR OF THE SEAS,6,9589820,48,40,33,21513,23,,,
7.5585332,-79.529465,212,46,46,37,PAROD,PT,333,0,MSC NEW HAVEN,7,151740,42,259,19,100887,11,,,
16.252234,-100.84259,192,140,144,36,CALLAO,LR,278,0,MSC FOLEGANDROS VI,7,754858,40,206,14,67170,11,,,
52.668072,-178.70779,86,22,,50,,,,,[SAT-AIS],7,TlRRMU5qWTVOVFExTmpZNU5UUTFOZz09LStWNjFUYXdDMjk3OXpuRmJUV1NwTFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
45.894421,-85.622696,116,87,88,36,"SUPERIOR, WI",US,304,0,INDIANA HARBOR,7,429895,32,290,26,93646,6,,,
-5.6871781,-32.707127,128,19,,50,,,,,[SAT-AIS],2,T1RVNE9EUTFPVFU0T0RRMU9UVTRPQT09LVgyaWNiYjV0VkVvWnE5c0tidSt2Mmc9PQ==,,,,,,2,Fishing,Underway using Engine
27.184931,-126.24149,177,294,,496,KR USN,KR,199,,MORNING CONDUCTOR,7,417036,32,43,29,21091,122,,,
28.141666,-128.55167,180,294,,50,,,,,[SAT-AIS],7,TXpnd01UVTJNemd3TVRVMk16Z3dNUT09LWQ5NVRXYktCTmg0czd6YUhFeE4zbXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.1328888,-24.068014,65,298,295,36,CLASS B,VG,14,,BREAKAWAY,9,9778768,8,5,3,,,,,
41.534718,-10.167916,186,12,10,36,SGSIN - FRLEH,MT,400,1,CMA CGM JEAN MERMOZ,7,5501873,59,133,20,198593,11,,,
44.195549,8.8346052,65,321,320,36,ITGOA,HK,399,0,OOCL SCANDINAVIA,7,5259171,59,145,23,196814,11,,,
18.500046,-69.87413,0,15,345,38,STO.DGO,US,71,0,TUCKERNUCK,3,441196,15,15,12,120,2,,,
22.796656,-18.500317,121,41,41,36,MA AGA,PT,118,0,HERBEIRA,7,858094,15,14,14,7796,9,,,
49.881413,-10.221356,108,272,267,36,US NNS/NEWPORT NEWS,LR,228,0,VITAOCEAN,7,416598,32,203,21,82250,6,,,
42.289261,-83.097061,106,23,29,36,DETROIT,CA,154,,NORTHERN VENTURE,7,5890328,22,127,8,19651,156,,,
59.245033,2.4186466,2,323,250,40,JOTUN OIL FIELD,NO,275,0,HILDA KNUTSEN,8,201202,46,225,26,123166,197,,,
9.481267,-16.206429,136,145,144,37,GBSOU>>CNSHK,SG,209,,YM CONTINUITY,7,6671672,33,170,5,37435,11,,,
64.161629,-52.621319,27,190,176,38,REYKJAVIK,GL,75,0,AKAMALIK,2,389597,14,33,5,1000,43,,,
65.572197,-12.044782,41,279,289,37,FISHING GROUND,IS,86,0,BEITIR NK 123,2,155909,17,48,9,4000,37,,,
14.898118,-60.612148,165,119,122,1167,USSAV>DOCAU,LR,366,-5,ULSAN EXPRESS,7,141557,48,141,29,142023,11,,,
12.223077,-56.089241,173,121,,50,,,,,[SAT-AIS],7,TVRBd09USTRNVEF3T1RJNE1UQXdPUT09LXpIWkRUUXNxOTcyOG1sWWp6dS9vR2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.66946,-127.91058,98,175,174,37,,CA,32,0,AMARISSA JOYE,2,1191276,10,6,5,365,37,,,
9.329792,-16.290245,185,323,324,36,ILASH,PA,399,1,MSC SIXIN,7,6047623,61,128,34,228111,11,,,
-7.0733333,-94.416664,100,287,,50,,,,,[SAT-AIS],7,TVRZeE1EYzFNVFl4TURjMU1UWXhNQT09LXhlZGVKTmpMbzJhKzNwVEc3anRsUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
17.990273,-69.879967,10,286,0,37,DOCAU,MT,299,-1,CMA CGM LITANI,7,3386508,48,125,28,116422,11,,,
43.509499,-82.473679,121,353,353,37,THUNDER BAY,CA,225,0,WHITEFISH BAY,7,382829,25,194,18,37690,156,,,
39.171791,-124.46251,105,339,339,36,US LGB>US LOG,PA,182,0,CHARIOTEER,7,8896861,31,156,10,40101,6,,,
45.551247,-125.29852,183,179,179,37,USOAK,LR,260,-1,MSC BENIN,7,9542393,46,79,28,101456,11,,,
17.496128,-63.00552,0,184,245,38,ST. EUSTATIUS,MH,182,-2,SEA EAGLE,8,5904394,32,147,12,49916,88,,,
34.973297,-121.40457,40,333,,245,SANFRANC USA,CO,76,,ARC GLORIA,9,6535652,10,52,3,1250,51,,,
35.184303,-121.5647,48,327,,50,,,,,[SAT-AIS],9,T1RZM01qUTVPVFkzTWpRNU9UWTNNZz09LVNWMlVPdGpPRVNsSkx3TzdyaDg1T3c9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
48.933681,-5.1838317,123,60,62,36,ESALG>NLRTM,KR,399,0,HMM COPENHAGEN,7,6208941,61,132,20,200000,11,,,
31.971773,-80.734123,165,117,118,36,CHARLESTON,MT,368,-2,TRITON,7,5186054,51,137,32,153520,11,,,
43.688545,-77.867577,116,84,85,37,CA MONTREAL,BS,91,-3,VICTORY I,6,373644,15,22,16,200,23,,,
45.343288,-80.042923,1,0,218,38,,CA,69,0,SAMUEL RISLEY,3,380038,14,22,3,1186,111,,,
49.634933,-4.9942832,118,88,93,37,CA PCA>FR DKK,SG,255,1,GCL MAHI,7,7952793,43,228,19,120300,6,,,
44.526855,-67.615967,0,88,,390,,US,14,-2,CG47220,3,432894,4,11,2,,,,,
44.526669,-67.614998,0,89,,50,,,,,[SAT-AIS],3,T1Rnd01qSTFPVGd3TWpJMU9UZ3dNZz09LUxkU3FpaHFURWNkdnR1dWZPby85OGc9PQ==,,,,,,3,Tugs & Special Craft,Moored
19.513334,-62.086666,110,277,,50,,,,,[SAT-AIS],7,TmpVd01EY3lOalV3TURjeU5qVXdNQT09LWVJaTU3OFpzQ3dyWHlXNThtNHRVK0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.4763985,-7.4994149,151,143,143,36,QARLF,MH,315,,MURWAB,8,712433,50,250,15,121843,18,,,
19.402611,-158.71686,106,293,294,1203,CN ZJG,LR,180,0,JETSTREAM,7,1621,30,148,6,34563,6,,,
20.610998,-162.03523,103,288,,50,,,,,[SAT-AIS],7,T0RNNU1ESXlPRE01TURJeU9ETTVNQT09LXgxbTV6aUxRS3FoMVdvQnA4Yi9td2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
66.53904,-18.015476,1,,,38,,IS,13,,BJORN,2,7286280,5,4,2,,,,,
39.759865,-27.548437,101,59,61,37,DKAAL,GB,123,,ONEGO ISLE,7,199822,17,115,4,11183,9,,,
53.298813,1.1488349,146,311,312,36,GBKGH,MT,216,-1,HERMINE,7,5943647,32,23,28,20615,12,,,
53.702206,-4.9704919,123,111,108,36,GBLIV,MT,195,1,PALATINE,7,255610,26,146,13,14565,12,,,
51.20834,-8.0246201,83,341,340,36,IERIN,LR,108,,EKMEN SKY,7,273059,18,98,11,8046,9,,,
-10.354328,-1.7267669,177,143,,495,SGSIN,SG,397,,ESTELLE MAERSK,7,159326,56,232,28,174239,11,,,
-12.128284,-0.37101668,177,143,,49,,,,,[SAT-AIS],7,TkRRd05EQXpORFF3TkRBek5EUXdOQT09LXdCOE5PekZHZENNcG53NS9ZdWRsMmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
17.9347,-19.251266,83,23,22,36,DZ AZW,LR,292,0,CAPE PROTEUS,7,731660,45,250,20,180585,6,,,
16.700991,-66.194016,172,121,121,37,DO CAU>BR SSA,PA,365,0,MSC KATRINA,7,464957,48,146,32,154792,11,,,
31.895559,-17.986822,130,259,260,36,FOR ORDERS,LR,289,3,KOOL TIGER,8,8889210,46,235,32,92924,18,,,
56.967892,7.4850998,131,217,218,36,ESLPA,DK,273,0,EVA MAERSK,8,4949307,48,227,23,158468,17,,,
16.010771,-61.490314,98,174,177,36,MQFDF,DE,89,0,ELENE,7,205845,15,75,8,4316,9,,,
15.877633,-71.983826,136,10,107,38,TTPTS,LR,147,,SATMAR,8,5187944,23,116,13,14999,19,,,
40.318165,-73.422501,39,111,113,36,EMPIRE FIELD,PA,201,0,THIALF,3,413401,88,28,44,129221,127,,,
64.501312,-165.42842,0,86,278,38,NOME,US,27,0,SITKA,3,451250,12,22,10,0,54,,,
43.434681,-5.5918732,,,,37,,--,0,,VTS 2241097,0,1722435,0,,,,,,,
64.248932,-15.197378,0,87,105,38,HORNAFJORDUR,NO,85,0,ICE,7,374793,16,68,5,2900,21,,,
46.812527,-89.668938,,,,36,,--,,,3669789,0,3491579,,,,,,,,
65.286926,-25.001638,115,129,120,36,RIF,IS,43,,TJALDUR,2,1254595,9,33,4,280,37,,,
33.788815,-8.4987154,108,41,42,36,ES ALG,MH,288,0,PANDA,7,756277,45,250,25,180181,6,,,
67.964233,-12.494717,,,,36,,IS,2,0,NOAA BUOY,1,6203187,2,0,0,,,,,
37.618034,-29.008038,130,256,258,37,USCRP,SG,138,0,POTENTIA,7,731913,21,121,13,12767,4,,,
64.599022,-23.955044,106,144,148,36,,IS,35,0,JOHANNA GISLA,2,294408,10,10,2,300,43,,,
-7.7316318,-149.81282,93,294,,49,,,,,[SAT-AIS],2,TXpZNE9UazNNelk0T1RrM016WTRPUT09LWJXeDNVR3dQdVl2MzlVVVFheERBMUE9PQ==,,,,,,2,Fishing,Default
55.925568,6.4288969,172,38,40,38,GBFXT>PLGDK,HK,399,,OOCL ZEEBRUGGE,7,7890564,61,131,44,224826,11,,,
35.439873,-6.8278618,6,204,180,36,GIBRALTAR OPL,MT,249,0,STAVANGER TS,8,5078186,44,205,14,113004,17,,,
