LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
41.836113,-82.365166,128,70,72,23,CAVLF,CA,139,0,BLAIR MCKEIL,7,284064,21,123,12,14600,9,,,
51.837727,1.8240433,100,298,309,23,GBFXT,LR,366,0,MSC MILAN,7,9062013,51,111,21,199999,11,,,
60.440701,5.1018667,1,128,328,25,HANOYTANGEN,NO,104,0,ISLAND INNOVATOR,3,313453,65,27,53,11500,106,,,
43.982147,-52.427048,50,254,,26,CLASS B,CA,15,,HUNTER ROSE,2,7659571,6,5,3,,,,,
51.523548,6.702065,37,116,115,24,DORMAGEN,NL,135,0,SWISS LNG II,8,6751338,18,120,3,8500,25,,,
58.411621,-134.81664,146,334,336,23,USSGY,BS,333,0,NORWEGIAN ENCORE,6,5989164,48,40,22,13332,23,,,
35.416172,-7.8798118,175,0,2,23,FOR ORDERS,GR,294,4,MARAN GAS SPETSES,8,5553329,46,232,21,94945,18,,,
43.057434,-69.041267,93,90,91,23,CA PDL,PA,145,0,NACC PROVIDENCE,7,729805,25,118,13,20200,70,,,
53.300072,-30.085827,123,65,69,24,PLSZZ,NL,142,16,MOLENGRACHT,7,271524,18,136,5,11744,9,,,
46.400986,-72.376663,0,24,252,25,CABEC,MH,199,0,FEDERAL WISCONSIN,7,8825191,23,171,8,34763,6,,,
26.066824,-97.089188,83,245,261,23,BROWNSVILLE USA,PA,199,,OCEAN AZURE,7,7684689,32,170,12,63702,6,,,
28.001101,-114.46922,43,262,,24,CDKNOTVASHON ISL,--,32,,BALLENA II,3,403825,9,0,63,0,54,,,
12.890893,-76.390831,153,65,68,24,BEANR,LR,281,0,MSC ANISHA R,7,756297,32,235,25,53328,11,,,
44.986973,-74.784882,8,83,80,24,PORT CARTIER,CA,225,0,ALGOMA MARINER,7,381824,23,201,8,37690,156,,,
50.534641,5.2845302,0,298,120,26,ANTW JEMEPPE SS ANTW,NL,86,0,VOLENDAM,8,233162,11,5,4,3700,25,,,
38.749477,-124.29892,105,153,151,23,USOAK,LR,260,0,MSC BENIN,7,9542393,46,79,28,101456,11,,,
53.443485,6.8540082,0,118,284,25,NLEEM,FR,297,0,ALICANTE KNUTSEN,8,7154679,46,238,33,95548,18,,,
23.935368,-19.222303,118,179,175,31,SHASI,GB,193,0,ANVIL POINT,7,202763,26,130,13,13274,12,,,
18.461432,-77.936684,0,127,22,25,JM KIN > JM MBJ,CY,148,0,NISI,8,159238,21,123,10,15602,16,,,
63.053654,6.9480581,158,67,68,23,NOAVE,PT,149,9,NCL NORDLAND,7,9399764,27,8,8,18610,11,,,
36.844028,-7.6981516,106,85,89,23,ESSVQ,VU,100,0,LADY BERNA,7,167342,16,85,9,5604,9,,,
13.071967,-67.58535,131,276,272,24,PACHG,MH,274,-1,TRINITY,8,4006026,48,225,26,158734,17,,,
53.403362,-4.1316881,5,203,276,25,LIVERPOOL,MH,229,0,SHANDONG XIN SHUN,7,9351564,32,198,19,82135,6,,,
41.402313,-91.0578,86,163,161,23,USSTP>USSTL,US,102,0,VIRGINIA INGRAM,3,430582,16,77,8,,,,,
58.67614,-5.7728381,80,274,263,23,US BAL,MT,229,0,GALIO,7,2169,32,190,14,81404,6,,,
18.00786,-63.044601,1,182,6,25,VICHA,VC,159,0,TROPIC LISSETTE,7,5892754,24,149,21,20400,11,,,
32.131512,-81.141266,0,146,319,25,US SAV,SG,335,0,WAN HAI A03,7,7796268,51,125,14,142148,11,,,
66.825836,-22.961611,138,79,80,37,,IS,66,0,BALDVIN NJALSSON,2,6891267,16,20,8,631,87,,,
36.504379,-1.9292233,131,255,258,23,GIGIB,MT,251,0,CAPTAIN JOHN,8,3126,44,209,31,113876,17,,,
37.898632,-124.16048,111,322,320,23,VANCOUVER,LR,179,0,HG STEWART,7,4131264,32,149,24,40064,6,,,
55.024281,-5.1328936,195,87,86,23,LRP/BEL,GB,203,0,STENA SUPERFAST VIII,6,198407,25,32,10,5525,116,,,
52.381592,8.2109137,55,304,302,24,ROTTERDAM MAASHAVEN,NL,79,0,SAGA,7,3542590,8,68,6,,61,,,
28.993187,-14.2528,59,41,40,24,ESAGP,PA,108,0,ISLAS DOS,7,408348,16,83,22,5540,70,,,
4.87924,-52.222939,86,220,219,23,GFDDC,SG,189,0,MAJESTIC,7,3687645,30,167,17,30136,11,,,
58.107441,5.7080302,106,131,129,23,NOMON>SEGOT,BS,228,-2,LANCING,8,5720625,42,197,16,104074,17,,,
52.305965,9.9646835,50,275,,24,REKLINGHAUSEN,PL,57,,BM 5274,7,3742508,7,42,5,,61,,,
43.02422,-87.755394,80,291,293,23,US MKE,PT,199,0,POLSTEAM OKRA,7,9248661,24,174,5,37592,6,,,
-0.59022999,-8.6341429,188,322,323,24,SINES,LR,399,0,MSC CLAUDE GIRARDET,7,7902190,61,131,18,271957,11,,,
55.790298,-5.8724399,0,18,270,25,COLONSAY,NO,82,0,RONJA SKYE,2,6418638,16,63,15,5292,84,,,
40.412338,2.52367,138,224,220,23,ESSCT,BM,299,0,AXIOS II,8,8099864,46,235,14,92766,18,,,
12.010312,-58.932079,172,126,127,24,DO CAU>BR SSA,PA,365,0,MSC KATRINA,7,464957,48,146,32,154792,11,,,
24.979666,-18.339375,98,45,45,24,CASABLANCA,BD,180,0,BANGLAR JOYJATRA,7,5615128,32,149,10,38800,6,,,
53.499222,9.9379749,0,170,357,25,HAMBURG,BM,293,2,TORONTO EXPRESS,7,203060,32,237,11,47840,11,,,
45.131374,-87.434547,120,9,9,23,SOUTH CHICAGO,US,153,0,ALPENA,7,428818,20,18,5,19414,70,,,
47.561516,-20.787693,160,80,80,24,BEANR,LR,294,0,MSC TRACY V,7,757559,32,222,11,67529,11,,,
42.33173,-124.55614,83,345,,23,CLASS B,US,22,,CARTER JON,2,430861,6,4,4,0,37,,,
27.962187,-17.323563,123,270,269,23,COPBO,CY,229,0,NAVIOS CENTAURUS,7,3333004,32,195,9,81472,6,,,
29.498568,-14.523633,177,14,15,24,SGSIN > NLRTM,SG,399,0,EVER ATOP,7,7197498,62,128,15,241000,11,,,
46.627468,-7.72435,116,206,207,24,ZA CPT,MH,224,0,ANEMOS,7,729795,32,193,16,75397,6,,,
49.487087,-6.4904685,116,91,87,24,NLRTM,MH,229,4,RB LEAH,7,4869221,32,198,9,81334,6,,,
21.664913,-158.00026,,,,24,,--,0,,VTS 3669156,0,25818,0,,,,,,,
38.900085,-84.843575,0,,,26,,US,21,,BROMLEY,3,5476822,7,6,5,,,,,
65.693291,-18.091202,0,8,240,25,NULL,IS,70,0,HAKON,2,294354,14,36,7,2450,37,,,
43.455433,-6.8221135,,,,23,CLASS B,--,0,,BOAL,0,21995,0,0,0,,,,,
57.223255,-1.2313033,185,331,325,23,FOTHO,MT,193,0,LISTA,7,281728,26,119,13,11415,12,,,
37.012367,-126.59216,131,267,266,23,US RCD - SG SIN,LR,249,0,TYRRHENIAN SEA,8,5829917,22,207,16,114218,71,,,
28.179153,-13.356132,162,217,216,23,ESALG >>>> ZAPLZ,DK,299,0,SANTA TERESA,7,758733,42,227,16,93590,11,,,
48.347786,-64.229103,88,236,238,23,PORT DANIEL,CA,136,0,NACC ARGONAUT,7,291621,21,118,11,13977,70,,,
42.517925,3.1111333,0,212,286,25,FRPOV,SG,158,0,CAMEROUN EXPRESS,7,8857809,25,131,7,14565,21,,,
6.7295885,-52.704979,60,121,122,24,YANTAI,PA,244,0,MARINE PEARL,8,149364,42,203,21,105661,17,,,
41.941422,-11.16673,108,17,17,25,NL RTM,PA,334,,ONE HANGZHOU BAY,7,465867,45,243,28,96980,11,,,
44.734783,-62.143719,120,252,248,23,CAHAL,CA,193,0,OCEANEX SANDERLING,7,383697,27,168,17,15195,42,,,
41.665066,-87.585373,0,183,113,26,SOUTH CHICAGO,US,34,0,PRENTISS BROWN,3,429489,9,23,4,347,20,,,
-8.7394753,-34.721134,120,191,192,24,FPSO MARIA QUITERIA,BS,246,0,RECIFE KNUTSEN,8,373591,42,210,40,105928,197,,,
18.47673,-104.43692,113,173,173,371,MANZANILLO COLIMA,MX,71,,MARIA FERNANDA,2,912570,13,40,1,1450,140,,,
17.389565,-104.52393,121,182,,41,,,,,[SAT-AIS],2,TlRJNU1Ea3lOVEk1TURreU5USTVNQT09LU9xZFJWZXA2RVN4S09wUVZERCtEY1E9PQ==,,,,,,2,Fishing,Underway using Engine
-0.84780699,-43.259983,108,34,,28,LA PALLICE;FR,CN,201,,COSCOSHIPPINGFANRONG,7,7398376,32,171,7,61537,9,,,
19.742033,-113.97653,196,166,164,705,MX-MANZANILLO,SG,366,0,ZIM MOUNT DENALI,7,7802221,51,111,21,160000,11,,,
17.917599,-111.28102,185,93,,41,,,,,[SAT-AIS],7,TXpVd05URTNNelV3TlRFM016VXdOUT09LTVEMUF5Y3hneitaTWNRQ3hCK2dkWVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
11.852502,-75.195862,20,228,155,238,CO BAQ->PUERTO NUEVO,HK,199,,PACIFIC ACHIEVEMENT,7,3663336,32,171,19,61414,6,,,
11.921706,-75.206284,25,277,,41,,,,,[SAT-AIS],7,TWprd01UUXpNamt3TVRRek1qa3dNUT09LVA0UFhRaHFOa2NnMjJJSlBHSnJZOHc9PQ==,,,,,,7,Cargo Vessel,Not Under Command
17.342335,-102.55128,131,223,226,741,MXLZC>>HK HKG,PA,335,,MAERSK EUNAPOLIS,7,9181412,51,113,38,152237,11,,,
15.562083,-104.36585,131,222,,41,,,,,[SAT-AIS],7,TVRBMk5qSTVNVEEyTmpJNU1UQTJOZz09LVpiV1JxMGpHZ1ZVN3VYdGNLbFk1ZkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
12.705297,-39.978001,173,353,,41,,,,,[SAT-AIS],7,TVRBMU1UZ3hNVEExTVRneE1UQTFNUT09LWFjRDFGcDM5eGw4Y0ZOUWE4UHZWTmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.851938,-43.928089,123,336,,1138,FAZENDINHA-AP,BR,229,,CASTILLO SANTA MARIA,7,421626,32,199,13,81805,6,,,
0.35499999,-47.013332,130,298,,41,,,,,[SAT-AIS],7,TnpVeE5USTJOelV4TlRJMk56VXhOUT09LUtOOHlBWTM2dlU4VGNqMjZsWm00Q3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.44696,-124.49911,,,,162,,US,0,0,40,1,9885088,0,0,0,,,,,
40.44696,-124.49911,,,,41,,,,,[SAT-AIS],1,TXpnNU1ETTVNemc1TURNNU16ZzVNQT09LVhmanEvOGROaTdRVTdLUkpxZ3lWcWc9PQ==,,,,,,1,Navigation Aids,Nav Aid
-0.91791666,-85.893867,121,150,,41,,,,,[SAT-AIS],8,TmpNd05qVTVOak13TmpVNU5qTXdOZz09LWJmS2h6ODhJb1NCQ1k2bEUzMFFVd1E9PQ==,,,,,,8,Tanker,Underway using Engine
9.7953987,-91.937767,111,110,,41,,,,,[SAT-AIS],7,T1RFNU9UQXdPVEU1T1RBd09URTVPUT09LUxxNU5EL0hEaTFRczFVZnNycmozd0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
14.379708,-98.102318,128,301,,41,,,,,[SAT-AIS],8,TWpJNU16TXdNakk1TXpNd01qSTVNdz09LTFQOThqUlhncmhRcVlBN0RTck9CeVE9PQ==,,,,,,8,Tanker,Underway using Engine
0.94520497,-86.695808,185,330,,499,PECLL > MXZLO,LR,366,,MSC VALENTINA,7,7936336,51,115,17,204150,11,,,
2.7249999,-88.224998,170,315,,41,,,,,[SAT-AIS],7,TmpVeE16UXdOalV4TXpRd05qVXhNdz09LUIvYjQxVFhNL1VrVXBNdnBjRzUrREE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.6483335,-31.145,100,25,,41,,,,,[SAT-AIS],7,TmpFM01qUXpOakUzTWpRek5qRTNNZz09LXRkNEFkbjZSZ2lWSC80aHM0MXNSM2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.1059799,-103.75265,133,130,,41,,,,,[SAT-AIS],8,TnpVeU5USXlOelV5TlRJeU56VXlOUT09LUpFdXhUcStPNFpXOWdDb0QrTEE5MkE9PQ==,,,,,,8,Tanker,Underway using Engine
9.9014368,-84.758217,3,68,149,26,CR CAL,PA,199,0,DORIC SAMURAI,7,9635071,32,170,20,63598,241,,,
-9.0712585,-121.87384,91,114,,41,,,,,[SAT-AIS],2,TlRnd05qY3dOVGd3Tmpjd05UZ3dOZz09LTI3WUJJRmN1RTJCVGZpNnAyMk43dEE9PQ==,,,,,,2,Fishing,Underway using Engine
49.208694,-12.2756,113,266,269,25,HOUSTON FOR ORDERS,NO,252,,TP SPIRIT,8,4209997,45,210,14,114139,17,,,
22.763777,-123.89487,128,285,,135,KRONS,NL,172,,TRINITYBORG,7,252417,20,160,11,21277,9,,,
22.855413,-124.24295,128,284,,41,,,,,[SAT-AIS],7,TXpRMU56TXhNelExTnpNeE16UTFOdz09LXIrdy9VMGljdlBjVXh1SHR0OGh2eXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.5103066,-32.291634,160,128,126,443,FOR ORDERS,MH,299,0,CELSIUS CHARLOTTE,8,6610995,45,237,21,92253,18,,,
-4.6660752,-30.915833,158,129,,41,,,,,[SAT-AIS],8,TkRZd05EQTBORFl3TkRBME5EWXdOQT09LTVRbENxV3RNdXF3L2dHS1I1TmtLeFE9PQ==,,,,,,8,Tanker,Underway using Engine
48.425232,-58.737286,0,47,170,37,US MEE > CA LCV,BS,222,0,CSL METIS,7,369487,32,191,20,69304,156,,,
-10.188334,-33.299999,90,223,,41,,,,,[SAT-AIS],7,TkRNME1qWTJORE0wTWpZMk5ETTBNZz09LTFsRTZtNndub1hkSnlDUklCamhuaFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
58.208775,-136.51094,80,205,207,502,"KODIAK, AK",US,30,,PACIFIC WARRIOR,3,434121,9,10,4,0,54,,,
58.581402,-138.28899,86,299,,41,,,,,[SAT-AIS],3,TkRNMU5ESTFORE0xTkRJMU5ETTFOQT09LWhlYmlQWm9NdmVVdzNWdEM4djh0Q0E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
10.430418,-87.124771,143,123,122,26,PABLB,MT,335,0,CMA CGM MERCURY,7,9656838,51,132,24,147196,11,,,
4.3883648,2.85742,88,146,147,251,NG APP>>NG ONN,SG,249,0,MAERSK CAMEROUN,7,731634,37,190,19,68898,11,,,
4.2987685,2.9120967,17,262,,41,,,,,[SAT-AIS],7,TmpRME9ERXpOalEwT0RFek5qUTBPQT09LWpjNllsK1M4Umg0Ykxzb2lDdlU3RUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
48.30056,-124.16698,126,113,116,24,VANCOUVER,HK,228,0,SHANDONG PENG CHENG,7,373480,32,205,21,82154,6,,,
30.911039,-117.24607,105,16,163,986,LZ 10NM CPA,US,56,,GO BEYOND,3,447650,14,7,5,1230,132,,,
30.01296,-116.81629,100,327,,41,,,,,[SAT-AIS],3,T1RnNU5qa3hPVGc1TmpreE9UZzVOZz09LUV3TlpRcG9KbHRDSnMvSGt4Y3dSTHc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-8.7640553,-29.380533,108,126,,41,,,,,[SAT-AIS],7,TXpnNE5qVXdNemc0TmpVd016ZzROZz09LTZzaXA5Wk5uQ1VtS0FpUTN6aENpV0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
11.396624,-101.68156,196,105,,41,,,,,[SAT-AIS],7,T1RBMU9UY3lPVEExT1RjeU9UQTFPUT09LUMxWi9VdWVCUkREZ29WbEFNKzNmYnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.8416667,-44.98,90,47,,41,,,,,[SAT-AIS],7,TmpjNU16azBOamM1TXprME5qYzVNdz09LUdjcWh3VjlKdjBvbGpVQ2FpZFhRRkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.9830617,-53.983574,148,65,65,73,CAPAF,MH,225,0,NORDIC OSHIMA,7,421151,32,193,20,76180,6,,,
-1.9490867,-53.861572,148,50,,41,,,,,[SAT-AIS],7,TVRNME9UazNNVE0wT1RrM01UTTBPUT09LUJxdXA5R1FxWFlBWWJBbkdzY1BVaFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.6589332,-30.527149,125,25,,589,BRP77>NLRTM,MT,275,,FRONT SAMARA,8,5823875,48,226,26,158018,17,,,
-2.9290283,-29.708014,121,25,,41,,,,,[SAT-AIS],8,TnpZeE1qSXpOell4TWpJek56WXhNZz09LUxTcWVUdTFzU3NtUXB2UUdGRS96YVE9PQ==,,,,,,8,Tanker,Underway using Engine
6.5760002,-58.577568,0,129,,41,,,,,[SAT-AIS],7,TVRNNE9EZ3hNVE00T0RneE1UTTRPQT09LXlSNkZlTzJBMjNRanZwTDJqemZNSmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.79268998,-31.021576,150,16,19,754,CVMIN,PA,181,0,MYD TIANJIN,7,421435,28,141,2,19309,11,,,
2.0452383,-30.090513,146,22,,41,,,,,[SAT-AIS],7,TkRBMU1EYzBOREExTURjME5EQTFNQT09LTVEQmxLNmZ0UVdEc0hZbTFIK2szL3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
14.060738,-66.984505,136,295,,202,SG SIN - US CRP,MH,336,,RICHMOND VOYAGER,8,5673160,60,283,34,319398,17,,,
14.335755,-67.559662,136,296,,41,,,,,[SAT-AIS],8,TVRRMk5EZ3pNVFEyTkRnek1UUTJOQT09LXBhdlJra2JnTS9DQmFMcElYV1F4V0E9PQ==,,,,,,8,Tanker,Underway using Engine
-5.8928599,-178.09172,50,152,,41,,,,,[SAT-AIS],2,TmpVME9UYzROalUwT1RjNE5qVTBPUT09LXlFQ2FUazJJT005a3I5dzZNL2VvdGc9PQ==,,,,,,2,Fishing,Underway using Engine
59.940487,-145.69048,113,115,119,566,USVDZ>USCLM,US,287,0,ALASKAN LEGEND,8,358876,50,241,31,193048,17,,,
58.89558,-143.93111,91,143,,41,,,,,[SAT-AIS],8,TkRFM09UQXpOREUzT1RBek5ERTNPUT09LUVUakRXNzRqWlZMUUdKYXlSRklMWnc9PQ==,,,,,,8,Tanker,Underway using Engine
1.9156016,-143.16925,105,273,,41,,,,,[SAT-AIS],7,TnpnMk1UUXlOemcyTVRReU56ZzJNUT09LVZoODM4UUFYMDJrTmIydnVHUnZEemc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.897818,-18.330856,126,358,0,23,GI GIB FOR ORDERS,MH,333,1,NISSOS ANAFI,8,6063727,60,279,23,318953,17,,,
16.383213,-109.37224,108,105,,41,,,,,[SAT-AIS],7,TnpFMk9EYzROekUyT0RjNE56RTJPQT09LVpXYnNheDRRT0pUOHQyZG1aMHlzQ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.0812416,-90.263397,118,303,,41,,,,,[SAT-AIS],7,T0RnNU5qTTFPRGc1TmpNMU9EZzVOZz09LXpwb0Q4cDFyZlZuOUZuOE1Oc05NWEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.881504,-176.51521,143,69,,41,,,,,[SAT-AIS],8,TWpBeE1qTTJNakF4TWpNMk1qQXhNZz09LTlRWTNtUllYbTFiQjB0cDBmbjdoTUE9PQ==,,,,,,8,Tanker,Underway using Engine
-3.6782949,-33.556961,118,121,119,258,IN SIK,LR,332,0,TWIN POLLUX,8,756069,60,280,22,320701,17,,,
-4.0734448,-32.938305,121,122,,41,,,,,[SAT-AIS],8,TXpNNE5EazNNek00TkRrM016TTROQT09LWMza1lSVnNMcDlNSlE0cklwVHVqbGc9PQ==,,,,,,8,Tanker,Underway using Engine
15.167725,-107.19553,191,108,,41,,,,,[SAT-AIS],7,T1RreE9UZzVPVGt4T1RnNU9Ua3hPUT09LUgyYU0yK2Y1T2JsTnh2YXZYMFBEVHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
31.112961,-129.03502,167,286,287,86,JP MKW,JP,199,4,POSEIDON HIGHWAY,7,8889196,38,11,22,21000,122,,,
31.16914,-129.27299,168,286,,41,,,,,[SAT-AIS],7,TkRNNE16UTVORE00TXpRNU5ETTRNdz09LU82YWF0SDhOM2FOMG1CSjVheW9USlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.9873686,-16.25247,203,319,317,24,BJCOO>>MAPTM,SG,272,0,MAERSK MONTE OLIVIA,7,127954,40,240,15,64730,11,,,
30.579994,-116.87496,201,186,185,24,MXZLO,SG,336,0,SEASPAN BRAVO,7,686803,48,244,31,115231,11,,,
54.109592,-170.07845,113,77,,41,,,,,[SAT-AIS],7,TkRFME1UZzROREUwTVRnNE5ERTBNUT09LXkrTWRsN0w1NThiZFpNc3JkczhBOEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.885018,-99.416237,196,117,118,1011,PANAMA CANAL,SG,366,2,ZIM MOUNT FUJI,7,8165528,51,111,21,160978,11,,,
13.517868,-94.850731,178,117,,41,,,,,[SAT-AIS],7,TmpnME5URTVOamcwTlRFNU5qZzBOUT09LUxKTnVlRVBTK05QS3YyR2tOYWJSbkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
29.133574,-115.8736,70,166,,24,CLASS B,CA,12,,CLOUD NINE,9,9503151,4,6,1,,,,,
48.393337,-9.3890467,123,53,55,25,DOCAU-GBSOU,PA,294,,NYK METEOR,7,414014,32,222,16,65935,11,,,
45.22612,-18.709496,131,239,,131,FOR ORDERS,MH,274,,SEAWAYS COLORADO,8,713252,48,229,26,158614,17,,,
45.057785,-19.136786,138,238,,41,,,,,[SAT-AIS],8,T0RVNU1EQTBPRFU1TURBME9EVTVNQT09LTB5ZXd3SHdWT3lXK0czd1h0MEZ6cGc9PQ==,,,,,,8,Tanker,Underway using Engine
9.2113266,-102.74807,120,110,,41,,,,,[SAT-AIS],8,Tmprek9EUXdOamt6T0RRd05qa3pPQT09LTVmbzE2RkY0SkRwSlZ2N0RwQjdsb3c9PQ==,,,,,,8,Tanker,Underway using Engine
22.247339,-121.35962,146,280,,1247,PACTB>CNZHA,BS,225,,COUGAR,8,6114641,36,187,14,54450,19,,,
23.075605,-126.71044,148,279,,41,,,,,[SAT-AIS],8,TkRVek5ESTVORFV6TkRJNU5EVXpOQT09LXprOTRFdGkyZ3ExTXVtNUpTZDlLQlE9PQ==,,,,,,8,Tanker,Underway using Engine
52.654106,-179.40523,34,207,,41,,,,,[SAT-AIS],2,TmpFeE5ETTVOakV4TkRNNU5qRXhOQT09LXVPVU5RdW5VbFU5TlROWnJFc2tOR3c9PQ==,,,,,,2,Fishing,Underway using Engine
17.80303,-103.41657,167,300,,83,COBUN>>CNSHK,MT,366,,CMA CGM LIBERTY,7,7026717,51,120,21,160194,11,,,
17.899469,-103.5962,170,298,,41,,,,,[SAT-AIS],7,TmpNME1EVXpOak0wTURVek5qTTBNQT09LTZpb1JoWG1obi8xS1dMc3FYTVA4b2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.86434168,-43.21526,136,122,,41,,,,,[SAT-AIS],8,TnpBd09UUTFOekF3T1RRMU56QXdPUT09LTFNa2lwVXNXZk84MURielFIV2FVaVE9PQ==,,,,,,8,Tanker,Underway using Engine
19.466459,-105.87592,88,301,300,153,PAAML >PAL USWC,FR,336,0,DIA,8,3654936,60,281,28,299999,17,,,
19.616829,-106.12855,88,306,,41,,,,,[SAT-AIS],8,TlRZd01EYzBOVFl3TURjME5UWXdNQT09LWQxSjhiNjdnblFYUU8rRUk1VVhsMFE9PQ==,,,,,,8,Tanker,Underway using Engine
3.2416518,-100.19038,70,68,,41,,,,,[SAT-AIS],2,TXpZNU9UWTNNelk1T1RZM016WTVPUT09LUorYzlTcnRzcUJsRERCenQzQnI2R0E9PQ==,,,,,,2,Fishing,Engaged in Fishing
-4.7883332E-2,-10.22227,115,140,139,335,KEMBA,GR,249,1,AIOLOS,8,9309028,44,205,32,115688,17,,,
-0.79666668,-9.6149998,110,139,,41,,,,,[SAT-AIS],8,TXpVd056RXhNelV3TnpFeE16VXdOdz09LVNQOUZsc1hpa2oxNHUram9SWFBEUEE9PQ==,,,,,,8,Tanker,Underway using Engine
-6.4324331,-135.4151,93,150,,41,,,,,[SAT-AIS],2,T0RFek5ETXpPREV6TkRNek9ERXpOQT09LTE5UXFOdDhhSlE1ODZpbkJMN1hVbWc9PQ==,,,,,,2,Fishing,Engaged in Fishing
23.837418,-116.94448,163,181,181,23,MX/ZLO,HK,299,0,COSCOSHIPPING THAMES,7,4862336,48,110,15,111203,11,,,
27.104364,-120.56276,145,157,163,383,MX ZLO,MH,199,0,GLORIA QUEEN,7,9685396,32,171,21,64000,241,,,
25.867111,-119.9618,141,157,,41,,,,,[SAT-AIS],7,T0RFMU56WXlPREUxTnpZeU9ERTFOdz09LWpVNEwzaHROVEJ3UklBUDcyaGpwamc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.3170667,-167.98869,45,80,,41,,,,,[SAT-AIS],2,TmpnME16RTVOamcwTXpFNU5qZzBNdz09LWRFR1Rka2NsZlFEOFdyZ2dsV3ZsdkE9PQ==,,,,,,2,Fishing,Underway using Engine
63.830395,-16.282614,100,65,65,25,,IS,35,,JOHANNA GISLA,2,294408,10,10,2,300,43,,,
63.444592,-20.276352,0,357,154,26,,IS,75,0,HUGINN,2,293870,14,50,7,2095,37,,,
38.958332,-33.996666,60,302,,41,,,,,[SAT-AIS],2,TlRRNE1UVTBOVFE0TVRVME5UUTRNUT09LUxhRCs3T2tFSzE5eHFKZVlybFNHL0E9PQ==,,,,,,2,Fishing,Underway by Sail
53.894878,-159.82185,111,104,,51,US AST,LR,229,,IOANNIS K,7,4055322,32,202,21,82042,6,,,
53.888313,-159.75804,116,93,,41,,,,,[SAT-AIS],7,TVRZeU9EUTJNVFl5T0RRMk1UWXlPQT09LTMxMXNqR0Yvdmw1MldUYTJFbVhXYlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
53.062325,-154.81723,111,101,,1180,US TIW,MH,228,,JAG AMOL,7,1759333,32,204,21,81843,6,,,
51.968334,-148.60667,130,108,,41,,,,,[SAT-AIS],7,TXpZNU5EWTNNelk1TkRZM016WTVOQT09LWpTbm45MjdQUDU5NWtVMERlTWNSNnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.3337817,-10.876833,2,168,151,23,LR MLW,MT,199,0,SINOP,7,1906,32,165,8,63200,6,,,
33.884666,-38.558247,106,246,,41,,,,,[SAT-AIS],7,TnpVME16STVOelUwTXpJNU56VTBNdz09LVhtNTlkeUd0S1hhL3pGeFdMYm1lWUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
50.411533,-138.37262,126,114,,1039,CA VAN,MH,228,,STAR MOIRA,7,712052,32,200,21,82257,6,,,
48.938332,-133.64999,120,116,,41,,,,,[SAT-AIS],7,TXpFMk5qTXpNekUyTmpNek16RTJOZz09LUljaXZUSzZKcXg0TlBlNVo0ZTBwc1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.518445,2.8772631,121,8,,455,NGLOS,PA,183,,MAREE,7,417689,31,154,19,46673,6,,,
-0.11495,3.02527,123,4,,41,,,,,[SAT-AIS],7,TlRRMU5USTROVFExTlRJNE5UUTFOUT09LUc3UEwreVFGa1g3Z2lPUnJySFBZNlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
37.897461,-26.543997,35,98,,23,CLASS B,PT,13,,HERA,9,4947790,4,10,2,,,,,
