LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
22.124182,-17.322823,175,23,24,1,ESAGP,HK,272,-3,ZIM TOPAZ,7,8868253,43,89,14,81950,11,,,
41.650826,-70.276634,0,327,333,3,NANTUCKET ROUTE,US,71,0,EAGLE,6,439185,18,13,3,681,116,,,
24.09441,-16.186554,93,191,189,1,MA VIL,LU,119,-4,MAYOURY,8,319413,21,96,5,9194,88,,,
37.412186,9.3201332,188,76,76,2,ILASH,PA,399,0,MSC FEBE,7,6080093,61,128,27,228149,11,,,
21.364929,-18.877325,111,207,204,1,FOR ORDERS,LR,274,0,PASCHALIS DD,8,5260148,48,225,28,159812,17,,,
51.501884,0.48358333,0,52,259,3,GB LGP - ES ALG,DK,399,0,MONACO MAERSK,7,5214491,58,116,29,210019,11,,,
66.322884,-24.383932,118,42,40,1,SVALBARD ZONE,RU,62,0,VITYAZ,2,350247,13,21,11,729,37,,,
45.745712,4.8157682,0,0,,24,LYON >> >>>> LYON,FR,38,,DELICAT,6,8678735,66,0,0,,24,,,
54.137711,6.5198135,120,88,88,1,NGQIB>DEWVN,TR,269,0,OTTOMAN INTEGRITY,8,339263,46,222,14,149999,17,,,
32.418205,-10.268126,180,46,45,2,ESAGP,PT,299,0,MSC MELINE,7,3494516,48,225,19,110029,11,,,
42.490345,-80.005424,111,2,2,2,NANTICOKE,CA,224,0,ATLANTIC HURON,7,383639,23,192,12,36920,156,,,
43.344742,-60.961922,123,120,117,2,SG SIN,JP,364,0,ONE GRUS,7,5786855,51,142,40,138611,11,,,
28.672554,-13.068089,93,31,36,1,EG EDK,HK,291,0,GOLDEN ASO,7,3490814,45,259,28,182472,6,,,
16.380362,-20.871418,131,2,3,3,NLRTM,MY,336,,EAGLE VELLORE,8,7881648,60,280,30,300000,17,,,
4.8230915,-78.038757,141,151,151,1,COBUN,LR,257,0,MSC LANA IV,7,755532,32,213,27,51087,11,,,
44.391949,-125.09643,136,1,358,2,CAVAN,LR,249,,ELANDRA SWIFT,8,8228701,42,206,10,109999,17,,,
38.149868,-9.6922169,110,343,345,2,RU ULU,LR,274,0,SIREN,8,213770,48,230,22,158583,17,,,
60.162685,-1.1570534,0,253,67,3,LERWICK,GB,122,0,HELLIAR,7,197953,19,103,5,5758,12,,,
28.009279,-13.537158,171,214,213,1,OMSLL,LR,366,-1,ALULA EXPRESS,7,303045,51,148,14,145528,11,,,
33.647121,-77.115448,167,227,230,1,USSAV,MT,366,-1,CMA CGM T.JEFFERSON,7,4921667,48,139,24,148407,11,,,
35.730282,-4.1273832,3,172,184,3,PIRAEUS F.O,LR,274,0,DELTA SPIRIT,8,214172,50,242,17,161724,17,,,
38.841373,-64.043747,165,67,65,1,BEANR,LR,306,0,AL SAFAT,7,675909,40,224,22,85437,11,,,
19.169979,-19.559639,120,205,203,8,BR PNG,HK,199,1,NORTHERN VENTURE,7,8396128,32,169,21,64621,6,,,
55.195427,-131.29951,75,297,299,1,KETCHIKAN,US,36,0,ALASKA TITAN,3,442154,10,14,2,621,54,,,
16.2349,-61.550205,0,293,80,3,GP PTP,CN,189,0,SHENG MAO HAI,7,5844679,32,170,13,56901,6,,,
56.086445,-2.5173266,24,52,170,1,GBGRG-FOR ORDERS,SG,160,0,EMILIUS,8,4757401,24,125,7,16920,19,,,
32.258881,-90.971786,49,28,34,2,JOLIET IL,US,28,0,BEAU BLESSEY,3,429664,9,8,5,79,129,,,
17.981199,-76.833733,0,154,131,3,SGSIN,MT,350,0,COSCO HELLAS,7,213002,42,258,18,107498,11,,,
44.610775,-124.0787,6,223,253,1,DREDGING OPS,US,58,,YAQUINA,3,430981,18,29,9,2943,73,,,
64.271889,7.2513118,8,204,123,1,NJORD FIELD,NO,232,0,NJORD BRAVO,8,6579836,41,25,22,95000,56,,,
42.918232,-61.600594,111,195,198,1,BS FPO,CN,195,0,ZHI YUAN KOU,7,649812,41,18,14,37840,4,,,
37.648365,-122.65567,17,10,335,1,MX SMI>US ANZ,BS,225,0,CSL SPIRIT,7,382564,32,192,19,70018,6,,,
37.496304,-39.631813,81,267,261,2,US NPN,CY,229,0,MARINA,7,122259,36,195,21,87036,6,,,
31.130886,-81.53228,0,294,110,3,US SSI,US,227,0,ARC INTEGRITY,7,327290,32,45,10,30386,122,,,
43.398312,9.3812037,110,325,325,1,IT SVN,PA,228,-2,GAMSUNORO,8,458618,42,195,18,105638,17,,,
39.694187,-75.51503,64,15,16,2,USILG,NL,185,0,SAMPOGRACHT,7,268140,25,174,11,23688,4,,,
34.321407,-8.2665319,138,228,232,2,AO GIR,PT,274,1,MONTE UDALA,8,5379705,48,226,21,156341,17,,,
58.243118,-1.5696816,90,48,24,1,STURE,BS,279,,MARAN THULE,8,6944402,49,222,28,147098,17,,,
70.278534,-53.688381,27,269,273,2,FISKERI,GL,42,0,POLAR ARFIVIK,2,389614,10,17,2,0,43,,,
27.908934,-114.23846,0,204,,3,,--,32,,BALLENA II,3,403825,9,7,3,0,54,,,
29.995621,-90.432999,0,96,313,3,BRSLZ > USMSY,SG,249,0,HAFNIA NESO,8,5881576,44,204,19,109990,17,,,
59.359066,5.2999802,0,20,24,2,HAUGESUND,MH,285,,GULF ENERGY,8,711387,43,245,25,72472,18,,,
28.45219,-18.05014,49,204,,4,CLASS B,PL,0,,MARY CYR,9,6840826,0,0,0,,,,,
64.620956,-53.106182,24,164,158,2,REYKJAVIK,GL,75,0,AKAMALIK,2,389597,14,33,5,1000,43,,,
21.736389,-157.40822,208,297,299,1,USNIJ,BS,292,1,CARNIVAL SPIRIT,6,1853,38,28,20,7200,23,,,
29.938267,-14.47965,186,193,194,2,NLROT>MYTPP,DK,399,-1,MARY MAERSK,7,155798,59,146,30,213970,11,,,
42.759048,-82.472099,0,256,14,3,SUPERIOR,US,304,0,AMERICAN CENTURY,7,437516,32,287,14,63096,6,,,
46.963993,-123.85317,1,122,298,6,GRAYS HARBUOR,SG,189,0,MAUD,7,6238354,32,160,10,56969,6,,,
5.1080365,-4.1830182,4,343,318,1,ABIDJAN,LR,399,0,MSC CHINA,7,7913674,61,130,18,272131,11,,,
13.212437,-59.486145,66,127,130,1,CLASS B,BB,9,,WINE DOWN,9,5942329,3,6,2,,,,,
44.062569,-6.6179419,130,293,294,1,FORORDERS,MT,299,0,ADAMASTOS,8,6666814,46,235,14,93566,18,,,
16.753178,-22.984579,1,106,332,18,CV PAL,PT,118,0,HERBEIRA,7,858094,15,14,14,7796,9,,,
51.426403,-5.0663185,86,94,89,1,GB MLF,SE,149,,FURE VISKAR,8,9157881,23,119,15,17953,88,,,
19.365761,-17.997705,125,356,355,2,FRLEH,LR,366,-3,MSC GIUSY,7,7903348,51,112,31,204453,11,,,
36.479977,-8.011013,95,288,288,2,NLRTM,MT,274,0,SEAVIGOUR,8,288407,48,225,26,158480,17,,,
31.951687,-80.463127,1,336,28,3,SAVANNAH,MT,368,0,TRITON,7,5186054,51,137,32,153520,11,,,
49.831787,-65.525742,103,295,298,2,CA SEI,GB,291,0,BERGE ISHIZUCHI,7,412532,45,253,30,181458,6,,,
27.137705,-20.719814,101,45,48,2,MALTA,LR,189,1,AMIS NATURE,7,5615583,32,161,13,55472,6,,,
29.431744,-14.763786,126,201,202,1,ES LPA,MH,229,0,SHAN DONG XIN XIANG,7,9548864,32,197,19,82136,6,,,
42.566368,-80.996185,108,118,,1,GAS WELLS,CA,23,,ANDREA MARIE,3,381115,8,8,4,,,,,
39.051254,9.095643,0,257,177,6,SARROCH ITALY,GR,183,0,HAPPY LADY,8,214902,32,150,6,51853,88,,,
49.22913,6.9999752,0,,196,1,SAARBRUECKEN,DE,15,0,VOELKLINGEN,7,143016,5,10,2,,61,,,
63.104572,7.7692785,1,46,176,3,KRISTIANSUND,NO,149,-4,EDDA FREYA,3,3889198,27,39,14,11400,132,,,
14.383378,-17.391968,5,81,352,1,ESLPA>SNDKR,PA,277,3,MSC FIAMMETTA,7,463589,40,187,24,73355,11,,,
28.228947,-79.634338,128,2,4,13,USCRP>USIGS,US,286,,ALASKAN EXPLORER,8,357599,50,240,19,193049,17,,,
7.9668498,-76.794464,0,96,172,3,COCTG>COT1U,SG,230,0,POLAR MEXICO,7,5164166,37,184,18,52103,11,,,
9.6044817,-80.693001,146,266,266,2,PAPAM,LR,172,0,CHIQUITA HORIZON,7,9679486,28,131,20,23900,11,,,
22.987383,-117.09406,187,297,301,1,VUNG TAU,PT,339,0,MSC RIDA VIII,7,756118,45,244,26,99180,11,,,
11.021642,-76.018318,160,340,340,1,MXVER,LR,299,0,MSC PETRA,7,754910,40,229,24,87837,11,,,
48.518673,-124.84217,106,272,272,2,CA VAN > USELS,MT,250,0,AMARTHEA,8,5414144,44,211,29,112927,17,,,
42.338367,-82.95993,93,238,240,2,CONNEAUT,US,304,5,AMERICAN INTEGRITY,7,437515,32,296,16,92072,6,,,
47.491337,-87.792175,123,125,126,2,MARQUETTE,US,193,0,GREAT REPUBLIC,7,454356,20,163,6,29810,6,,,
26.439386,-78.825844,5,256,348,1,GY ZZZ>BS FPO,MH,274,0,ALASKA,8,212812,50,230,20,163250,17,,,
67.956146,9.878932,115,27,31,7,FOR ORDERS,CY,229,0,YURIY KUCHIEV,8,5825609,32,173,19,52292,17,,,
53.433548,8.49125,64,181,181,1,BREMEN,PT,88,0,ARISTONA,7,272038,12,80,5,3799,9,,,
46.641193,-71.696701,98,259,259,1,SOREL,CA,222,0,SPRUCEGLEN,7,380022,23,191,13,36251,6,,,
41.982761,3.3059216,116,329,117,1,SETE,IT,91,0,OLD WINE,8,280807,13,70,3,3407,16,,,
37.548439,-1.0618317,1,235,158,3,GIGIB,LR,295,0,UMM GHUWAILINA,8,8837572,46,237,23,93058,18,,,
21.089622,-93.089439,151,240,237,2,MXVER,LR,210,0,MSC RESILIENT III,7,123709,30,165,9,34622,11,,,
64.994362,-24.30479,88,341,337,1,BILDUDALUR,NO,70,0,RONJA TIND,2,3618819,12,25,7,3200,84,,,
70.462669,-54.653057,22,156,144,2,FISHING,GL,45,0,TUULLIK,2,5620941,12,15,1,445,43,,,
40.123241,1.2568767,105,37,35,1,BARCELONA,LR,399,0,MSC RAYA,7,7618979,61,130,18,272405,11,,,
14.559203,-61.171181,10,70,288,1,FOR ORDERS,FR,299,-2,GORDONWATERS KNUTSEN,8,7701473,46,238,14,83742,18,,,
32.242367,-117.61537,13,330,311,1,USLGB>MXESE,PA,272,-2,CARNIVAL RADIANCE,6,416347,35,33,22,10774,23,,,
44.5298,-61.695267,121,230,229,1,"PROVIDENCE,RI,USA",MH,133,-2,PALANCA RIO,8,4019060,23,133,12,14882,88,,,
28.48877,-87.988403,0,222,295,2,MC524 REQ 2NM CPA,MH,238,0,DEEPWATER PROTEUS,3,714238,42,23,21,62449,36,,,
48.744274,-122.49524,0,343,48,3,BELLINGHAM,US,31,0,ISLAND VIKING,3,455102,10,9,6,0,54,,,
43.332588,-64.888824,172,67,66,1,CA SJB>CA MTR,LR,259,-2,ARICA EXPRESS,7,3253,37,203,23,58026,11,,,
-3.1687517,-59.945286,0,190,232,3,BR MAO,LR,181,0,CLEAN JUSTICE,8,416911,32,148,23,45998,71,,,
41.244457,-72.15715,126,225,225,1,NL TO ORIENT FERRY,US,96,0,CAPE HENLOPEN,6,442061,15,18,6,1600,116,,,
9.9017181,-84.756355,1,290,195,6,CR CAL,PA,199,0,DORIC SAMURAI,7,9635071,32,170,20,63598,241,,,
42.171612,-90.250732,55,101,109,2,USONA>USSTL,US,358,0,AUBREY B.HARWELL JR,3,430675,33,316,12,,,,,
48.127926,-69.706123,123,287,285,2,GRANDE ANSE,CA,225,1,ALGOMA NIAGARA,7,5104943,23,197,10,37367,156,,,
23.135767,-115.68541,180,287,290,2,JP YOK,JP,199,0,CEPHEUS LEADER,7,462089,32,20,7,21402,122,,,
21.575865,-109.47168,123,303,304,1,CAVAN,SG,186,0,STRATEGIC SPIRIT,7,465847,27,154,6,37194,6,,,
20.467794,-18.469618,116,3,6,3,ROTTERDAM FOR ORDERS,MH,250,,STI SELATAR,8,4304889,44,207,15,109999,17,,,
17.691467,-64.747589,8,328,145,1,MX PAJ>VI LIB,SG,228,0,HAFNIA SHINANO,8,727187,32,190,22,76594,17,,,
24.568922,-114.63612,155,119,118,1,MXZLO,SG,334,0,WAN HAI A19,7,9583599,51,112,20,144572,11,,,
28.087553,-17.107775,0,68,196,3,CRT GMR SPC,ES,126,0,BENCHIJIGUA EXPRESS,4,167144,30,98,14,1000,116,,,
16.206182,-86.277878,126,91,93,1305,COCTG CARTAGENA,CY,166,0,CONTSHIP EVE II,7,300157,25,149,7,18445,11,,,
14.894135,-81.910606,128,126,,19,,,,,[SAT-AIS],7,TVRZMU9ESTJNVFkxT0RJMk1UWTFPQT09LVdWcktRb2paKzdISEdQS1N2UnMzZEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.169327,-10.11268,177,183,183,2,NL RTM > LK CMB,SG,399,1,EVER ACME,7,7468074,61,128,15,241816,11,,,
43.790413,-76.945427,136,69,68,1,BAIE COMEAU,CA,226,0,ALGOMA STRONGFIELD,7,3534817,23,204,17,39069,6,,,
54.957577,-46.824852,125,235,,21,,,,,[SAT-AIS],7,TnpZeE1qQXpOell4TWpBek56WXhNZz09LXVRQURCVitubzJiOW5JUm9jR0NpNWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
35.026051,-74.894936,130,25,31,1,USPEF>>>USORF,LR,277,0,MSC SWEDEN VI,7,757677,40,189,10,68025,11,,,
24.578297,-118.90186,148,298,300,174,JP CHIBA,LR,225,-2,GAS GEMINI,8,4954830,36,191,11,54605,19,,,
24.869013,-119.51952,145,294,,20,,,,,[SAT-AIS],8,TWpNNE16Y3hNak00TXpjeE1qTTRNdz09LTl5eDZ0NEdOejRxdlozbFFMZTBTcHc9PQ==,,,,,,8,Tanker,Underway using Engine
5.6200218,-52.657501,138,320,321,96,GPPTP,LU,123,0,MARFRET NIOLON,7,297718,19,104,9,5282,12,,,
5.8316665,-52.834999,140,318,,25,,,,,[SAT-AIS],7,TnpZME1UVXlOelkwTVRVeU56WTBNUT09LUV0V3pNRDZDRktodmFCcFB0cUg4VVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
34.898808,-28.079473,136,33,,22,,,,,[SAT-AIS],7,TXpVeE9USTNNelV4T1RJM016VXhPUT09LTRHY1RrRi9oeSszRjYrMTlRWm9MM0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
48.839825,-141.31535,115,263,,22,,,,,[SAT-AIS],7,TkRZNU5qYzFORFk1TmpjMU5EWTVOZz09LWhjNVpzN3NOMUNDUW5Vc0dZakdTU1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
16.228874,-86.096016,118,268,,25,,,,,[SAT-AIS],7,T0RJNU1UWXhPREk1TVRZeE9ESTVNUT09LTRQRTV2d0dzUkV1QTB6eVRlQVAvblE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
24.499575,-79.927856,118,213,214,2,CORPUS CHRISTI,SG,336,0,EAGLE VENTURA,8,8058093,60,280,30,299407,17,,,
11.565,-142.78999,120,288,,20,,,,,[SAT-AIS],7,T0RVM01UZzNPRFUzTVRnM09EVTNNUT09LUxKb0RRb1YzSlBDMjltd2pYSmJhU1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.38674,-177.07916,193,287,,19,,,,,[SAT-AIS],7,Tmpnek1qUXhOamd6TWpReE5qZ3pNZz09LW42aUhOLzdISXB1U1ovSndEZWU0Smc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
45.631691,-73.49073,1,337,221,2,CAMTR,MH,250,0,DUBAI BRILLIANCE,8,713380,44,208,27,115617,17,,,
42.149414,-163.63075,177,275,,20,,,,,[SAT-AIS],7,TlRjek9EQXdOVGN6T0RBd05UY3pPQT09LXFxSlNsSk96S3orOGg0L3JJdEhIWFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
20.624548,-115.2141,121,173,171,52,PA BLB,LR,179,1,ADALINE,7,3634540,30,154,20,34334,6,,,
20.523378,-115.2065,116,175,,21,,,,,[SAT-AIS],7,T1RjeE5EY3pPVGN4TkRjek9UY3hOQT09LVhNRzBWc29IODEzYTl3OWUwSVcyUHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.0196848,-18.129984,76,97,,22,,,,,[SAT-AIS],3,TXpBM09EVXhNekEzT0RVeE16QTNPQT09LSticGJHcmpPSWpCeUI3YnVWSlExUnc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
39.463638,-57.052711,93,174,177,261,SGSIN,PT,299,4,HEDWIG OLDENDORFF,7,5331502,50,257,21,209240,6,,,
38.873333,-56.941666,90,154,,22,,,,,[SAT-AIS],7,T1RZNE16Y3dPVFk0TXpjd09UWTRNdz09LTNYQW9rZEtZK3g2QlErWEVkSCtoM2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.224067,-106.97622,141,282,,20,,,,,[SAT-AIS],7,TmpneU5ERTVOamd5TkRFNU5qZ3lOQT09LXEzUkZZN0tzdGpzMVEwaGg4Mk1WbXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.477962,-169.33028,125,261,,20,,,,,[SAT-AIS],7,T1RJMU5qWXhPVEkxTmpZeE9USTFOZz09LWExYVFsMUdhSmRLSllKRFQvdTc5SlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.6068215,-47.095379,126,123,,21,,,,,[SAT-AIS],8,TWprMk56UTVNamsyTnpRNU1qazJOdz09LXdudGh6Y3NiRVdnYStKaXZyS0NaTnc9PQ==,,,,,,8,Tanker,Underway using Engine
7.1127334,-79.592934,182,192,194,853,CLARI,PT,230,0,POLAR ARGENTINA,7,5328717,37,183,14,52156,11,,,
3.0459833,-80.467545,183,191,,21,,,,,[SAT-AIS],7,TVRjNU1ETTBNVGM1TURNME1UYzVNQT09LXFLa3dlUnFSM3ZrOHZTV3NqcVVQUGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.471898,-76.008133,98,295,294,233,ADZCO,CO,88,10,SAN ANDRES III,8,289035,14,25,14,3557,88,,,
10.690175,-76.563316,101,294,,22,,,,,[SAT-AIS],8,TnpVMU9Ua3lOelUxT1RreU56VTFPUT09LVRLTXVkUElmOW5zc0VJczRuUWhVanc9PQ==,,,,,,8,Tanker,Underway using Engine
26.356905,-90.52282,162,131,,143,OPEN SEA FOR ORDERS,MT,299,,AMBERJACK LNG,8,6112791,46,235,13,93535,18,,,
26.008333,-90.058334,160,128,,25,,,,,[SAT-AIS],8,TWpBME16WXpNakEwTXpZek1qQTBNdz09LXFGZkNPQ01aRTlLaGdkeGdrUTk3Qnc9PQ==,,,,,,8,Tanker,Underway using Engine
44.403076,-41.302933,101,89,,20,,,,,[SAT-AIS],8,TVRVeE56Z3dNVFV4Tnpnd01UVXhOdz09LUtpbTRMSFZVOE50L1ZROEJFd3daRnc9PQ==,,,,,,8,Tanker,Underway using Engine
13.725284,-17.528896,0,174,262,4,SANGOMAR OILFIELD,BS,327,0,FPSO LEOPOLD SEDAR S,8,3215,58,340,30,225380,56,,,
25.444357,-75.865372,111,83,80,4,US PCV=>BR VDC,BS,199,0,SAGA ANDORINHA,7,688802,30,176,12,47027,9,,,
-1.985232,-40.008442,131,283,,1125,BR VDC,PA,199,,LEO OCEAN,7,3435108,32,171,11,61315,6,,,
-1.1283333,-43.641666,110,283,,22,,,,,[SAT-AIS],7,TmpBeU5EazJOakF5TkRrMk5qQXlOQT09LU9FajBKMmU1T3NvQVhFV2VHMFNDVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
50.964882,-169.10939,108,88,,237,CA RTB,LR,292,,ALPHA UNITY,7,689010,45,256,28,181417,6,,,
50.989315,-168.06789,111,88,,21,,,,,[SAT-AIS],7,TnpJMU1EQTNOekkxTURBM056STFNQT09LUhqMnVqVGdlUWdwSzRidkhRKzNmMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
12.60815,-17.330185,106,159,,312,GW OXB,MT,119,,LASCAUX,8,297403,20,105,12,11674,88,,,
11.878324,-17.027573,86,130,,20,,,,,[SAT-AIS],8,TVRZNE5URTFNVFk0TlRFMU1UWTROUT09LTJJOS9XK0RBNDJpbUJ2U0tUZGZuVHc9PQ==,,,,,,8,Tanker,Underway using Engine
68.091667,-134.59833,0,144,,22,,,,,[SAT-AIS],3,TkRZMk5qTTJORFkyTmpNMk5EWTJOZz09LUlwdWRFUEtvYkkvbkU0MXhBNlpVZVE9PQ==,,,,,,3,Tugs & Special Craft,Pushing Ahead - Towing
15.471795,-45.857574,101,106,,20,,,,,[SAT-AIS],7,TnpNMk56SXdOek0yTnpJd056TTJOdz09LXJsOUJUT0VRdU1RQlZSa3oydTR4MlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
60.872234,-179.7912,12,49,,20,,,,,[SAT-AIS],2,TnpNM056VTBOek0zTnpVME56TTNOdz09LWlJdzFybGVIS2RkVzliVzJrVGUwbXc9PQ==,,,,,,2,Fishing,Engaged in Fishing
12.57315,-18.07373,197,168,,317,NLRTM>LKCMB,TW,399,,EVER ART,7,7079594,62,132,17,241960,11,,,
11.006667,-17.596666,190,162,,20,,,,,[SAT-AIS],7,TkRBMk5EYzNOREEyTkRjM05EQTJOQT09LUhsSU81MVgyUCtWb2w1c3grT1VxSEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
36.572227,-177.27507,93,294,,20,,,,,[SAT-AIS],7,T1RReU5UY3hPVFF5TlRjeE9UUXlOUT09LWxCTWREcjZSVkFua01oTWhDbXp5UHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
54.75,-134.63499,0,33,,22,,,,,[SAT-AIS],8,TkRrNU5ETTBORGs1TkRNME5EazVOQT09LS90cW1JZU9Qb3ZZMG1wMm5Uc1hWc0E9PQ==,,,,,,8,Tanker,Underway using Engine
1.1239817,-79.748199,118,318,318,759,EC LLD,MH,183,0,MARLIN AMETRINE,8,993573,32,144,14,49999,88,,,
-0.29333332,-81.148331,110,188,,21,,,,,[SAT-AIS],8,TmpRMU9UTTROalExT1RNNE5qUTFPUT09LTVmcWozMDlJcEZiSjhGV2NhUXJvVFE9PQ==,,,,,,8,Tanker,Underway using Engine
51.445332,-178.56557,98,221,,22,,,,,[SAT-AIS],2,TWpnM056UXpNamczTnpRek1qZzNOdz09LWZTZ04xRmEyWllYYllhU3FEcDZLelE9PQ==,,,,,,2,Fishing,Engaged in Fishing
33.016186,-127.49692,115,121,,20,,,,,[SAT-AIS],7,TWpnNE5USTBNamc0TlRJME1qZzROUT09LXpwdWtJakRNMDBvMjBhU3lJNTNDRkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.3319249,-98.063904,126,143,,25,,,,,[SAT-AIS],8,TkRnMk5EVTVORGcyTkRVNU5EZzJOQT09LWtRZHlSNExJM1g2N2lNMFFIV1RRTVE9PQ==,,,,,,8,Tanker,Underway using Engine
36.247841,-132.8295,106,301,,709,JPHHE,BS,199,,STAR OPAL,7,9542235,32,168,22,63500,241,,,
37.373333,-135.12,110,300,,19,,,,,[SAT-AIS],7,TVRJMk1EUTRNVEkyTURRNE1USTJNQT09LXlVbTd0cVhEdjhaVlhTTkRJR0dHOEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.33388335,-48.059792,86,62,64,1,ES LPA,BS,199,0,UNITY FORCE,7,3849032,32,167,8,60629,6,,,
2.6755466,-92.948441,90,272,,1067,EN BUSCA DE PESCA,EC,34,,DOMENICA L,2,6408365,9,17,5,376,37,,,
2.4866667,-94.328331,0,,,20,,,,,[SAT-AIS],2,TWpRNU56RTNNalE1TnpFM01qUTVOdz09LTBYSHl2c0xhREZRUFJ5a1pveFFNR2c9PQ==,,,,,,2,Fishing,Engaged in Fishing
37.081299,0.84528834,115,247,249,2,GIBRALTAR,IT,274,0,MARE PICENUM,8,280810,48,228,25,158489,17,,,
28.529026,-36.920147,130,39,,20,,,,,[SAT-AIS],8,TkRNNU9EazBORE01T0RrME5ETTVPQT09LW5EYVRsNzNoaVhVaFJieWh2QnVFS2c9PQ==,,,,,,8,Tanker,Underway using Engine
39.751461,-40.318123,55,76,,20,,,,,[SAT-AIS],2,T1RJek1UTTNPVEl6TVRNM09USXpNUT09LXg3Z0llR2x0V2tobU5GaWc1RGovTHc9PQ==,,,,,,2,Fishing,Engaged in Fishing
49.891613,-11.00411,32,10,1,3,CALADEROS,GB,32,,PATRICIA MARTA,2,195665,7,7,7,178,37,,,
-1.822387,-41.543896,74,96,,79,CN DJK,SG,360,,YUAN ZHEN HAI,7,732724,65,309,37,399996,8,,,
-1.8316667,-41.426666,70,103,,22,,,,,[SAT-AIS],7,TlRjeU9EVTBOVGN5T0RVME5UY3lPQT09LW1HVyszbVNPNGNDTzVNc29tQUdlK3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
35.858234,-9.0095682,15,138,70,1,ES LCG>>DZ AZW,MH,237,1,SEARHYTHM,8,6498921,44,204,18,111963,17,,,
14.974075,-148.99753,146,268,,20,,,,,[SAT-AIS],8,TlRjM05ERXlOVGMzTkRFeU5UYzNOQT09LXQyTTMva2JEd1puMjluMHRGMHZmblE9PQ==,,,,,,8,Tanker,Underway using Engine
51.313141,-57.09148,125,235,234,1,DEHAM>>>>>CAMTR,BM,294,2,MONTREAL EXPRESS,7,203191,32,237,3,47754,11,,,
44.413235,-62.208748,45,224,229,1,CA MUL>US NPT,PA,76,0,HEA HYDRA,3,458192,36,17,18,0,106,,,
9.9074221,-87.968994,111,292,298,267,JPKND,PA,182,0,ASTORIA HARMONY,7,5748941,31,157,21,38524,6,,,
10.20836,-88.610626,98,294,,22,,,,,[SAT-AIS],7,TXpRd05EWXlNelF3TkRZeU16UXdOQT09LXZKb0hxeEkvVGc2TGx2S2RwZzNkalE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
60.76004,-147.02777,118,170,170,2,US VDZ > US CP4,US,251,0,CALIFORNIA,8,1429526,44,208,18,115000,17,,,
21.389931,-108.66855,158,307,302,1,SHANGHAI WGQ5,CN,260,0,REN JIAN 27,7,365245,32,192,20,54375,11,,,
-7.5566669,-25.504999,160,130,,22,,,,,[SAT-AIS],7,TnpZek5qY3lOell6TmpjeU56WXpOZz09LUN6eXZEeHo4Ukg4ZkltR2xCVGREYWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.900547,-75.152184,41,232,235,1,THUNDER BAY,CA,225,2,WHITEFISH BAY,7,382829,25,194,18,37690,156,,,
-7.9061618,-176.45485,90,317,,21,,,,,[SAT-AIS],2,TmpVMU5ESTNOalUxTkRJM05qVTFOQT09LWpvSzNseEZaYnVXem14U3lsV0lpblE9PQ==,,,,,,2,Fishing,Unknown
59.024166,-4.5066667,,,,4,,GB,2,0,SULE STACK VIRTUAL ATON,1,3667845,2,0,0,,,,,
41.9445,-175.49652,115,221,,20,,,,,[SAT-AIS],7,TXpRNE5UZ3dNelE0TlRnd016UTROUT09LTlJdFROUVJ4VU13VGlSUDMraHZaQXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
36.036415,-11.431978,8,201,83,3,FOR ORDERS,BS,274,0,DILONG SPIRIT,8,375874,48,230,26,159021,17,,,
30.59433,-49.564388,53,34,,22,,,,,[SAT-AIS],8,TlRRNE1qQTFOVFE0TWpBMU5UUTRNZz09LVRpRXppY3B3QXVSaGo0NFZ3Y2NWb1E9PQ==,,,,,,8,Tanker,Underway using Engine
